# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_b/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_b/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_b/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
871800000	666	-49101.8	-50171.5	1069.64	-50171.5	0.441447	0.0010007	5.72302	-1149.73	5.74429	10.6525	0.299294	0.181773	0.18967	0.329263	
872000000	666	-49003.2	-50139.3	1136.17	-50139.3	0.422982	0.00103441	5.80505	-1083.21	5.49991	10.9932	0.297578	0.182426	0.190102	0.329894	
872200000	666	-49014	-50148	1133.99	-50148	0.449127	0.00103722	5.22415	-1085.31	6.70378	12.3995	0.291775	0.18049	0.194684	0.333051	
872400000	666	-49015.4	-50142.4	1126.98	-50142.4	0.40459	0.000979907	5.54534	-1092.32	6.22066	12.0194	0.29563	0.182332	0.190484	0.331555	
872600000	666	-49013.4	-50148.2	1134.8	-50148.2	0.421545	0.000982548	5.72501	-1084.22	7.48558	13.3548	0.298082	0.182332	0.190484	0.329103	
872800000	667	-49031.5	-50163.2	1131.72	-50163.2	0.432686	0.000979316	5.7346	-1087.31	7.33271	13.4142	0.291961	0.185153	0.19363	0.329256	
873000000	666	-48986.2	-50144.3	1158.1	-50144.3	0.451518	0.00105726	5.36182	-1061.28	6.00712	12.237	0.297331	0.182067	0.187686	0.332915	
873200000	666	-48981.8	-50138.7	1156.98	-50138.7	0.456515	0.00102189	4.6652	-1062.49	6.66044	12.2664	0.29218	0.181558	0.194547	0.331715	
873400000	666	-49034.9	-50148	1113.09	-50148	0.39315	0.00104695	5.50013	-1106.25	6.1129	11.5261	0.296658	0.183283	0.191644	0.328416	
873600000	666	-49021.2	-50155.7	1134.53	-50155.7	0.392525	0.00104481	6.78008	-1084.24	7.37796	13.3764	0.296597	0.18051	0.194654	0.32824	
873800000	666	-49011.8	-50142.8	1130.96	-50142.8	0.3931	0.00102456	6.19573	-1087.91	7.62826	13.6734	0.290908	0.181252	0.194929	0.332911	
874000000	666	-49001.2	-50150	1148.79	-50150	0.422995	0.00110347	4.71399	-1070.53	7.27911	13.6864	0.292234	0.17822	0.196936	0.33261	
874200000	666	-48957.4	-50128.4	1171	-50128.4	0.364646	0.0011522	5.70063	-1048.01	7.39365	14.311	0.297265	0.180182	0.193136	0.329417	
874400000	666	-48996.1	-50146.9	1150.87	-50146.9	0.442746	0.00108831	6.80379	-1068.14	6.07057	11.9127	0.299442	0.176436	0.194982	0.32914	
874600000	666	-48940.8	-50121.8	1181.02	-50121.8	0.413463	0.00107195	5.2968	-1038.34	6.19484	12.4831	0.297167	0.178783	0.19079	0.333259	
874800000	666	-48991.1	-50132.2	1141.08	-50132.2	0.396619	0.00107529	5.54437	-1078.31	5.78248	11.3943	0.297167	0.18051	0.19079	0.331532	
875000000	666	-48963.9	-50136.4	1172.5	-50136.4	0.486995	0.00108207	5.24897	-1047.04	5.41837	11.2679	0.295958	0.184383	0.190774	0.328885	
875200000	666	-49019.2	-50149.1	1129.88	-50149.1	0.424062	0.00103029	5.20813	-1089.52	6.14019	12.0445	0.298046	0.181144	0.188244	0.332566	
875400000	666	-49014.8	-50142	1127.25	-50142	0.406556	0.000930442	5.20627	-1092.15	6.24394	11.5919	0.29623	0.180794	0.192948	0.330028	
875600000	666	-49065.2	-50162.1	1096.9	-50162.1	0.433061	0.00109827	5.06711	-1122.41	6.8597	12.3381	0.298758	0.181575	0.189782	0.329885	
875800000	666	-49047.9	-50154.9	1107	-50154.9	0.426025	0.00100501	4.89516	-1112.48	6.1924	11.9662	0.295373	0.180601	0.191431	0.332595	
876000000	666	-49072	-50158.2	1086.2	-50158.2	0.414802	0.00104456	5.43364	-1133.07	6.57197	12.075	0.298792	0.180405	0.191431	0.329372	
876200000	666	-49030.2	-50143.9	1113.62	-50143.9	0.439956	0.00100139	5.76662	-1105.46	6.96388	13.2311	0.298634	0.17935	0.191858	0.330159	
876400000	666	-49007.7	-50141.4	1133.66	-50141.4	0.433069	0.00100678	5.39111	-1085.56	6.8544	12.5462	0.294938	0.180405	0.194772	0.329884	
876600000	666	-49001.4	-50140.1	1138.68	-50140.1	0.429911	0.00105443	5.93574	-1080.23	7.63098	14.4926	0.298233	0.181985	0.192938	0.326844	
876800000	667	-49037.2	-50168.7	1131.53	-50168.7	0.409464	0.00101152	4.8848	-1088.05	5.75215	11.0783	0.299506	0.17936	0.191085	0.330049	
877000000	667	-49093.2	-50184	1090.82	-50184	0.422197	0.000968196	5.61616	-1128.39	6.66666	12.0786	0.297683	0.181857	0.193411	0.327049	
877200000	666	-49021.5	-50155.7	1134.18	-50155.7	0.402409	0.00101259	5.27062	-1085.07	6.8574	12.7458	0.297759	0.177784	0.190101	0.334356	
877400000	666	-49013.9	-50144.1	1130.15	-50144.1	0.409299	0.00103229	5.72695	-1089.03	6.58237	12.4253	0.298911	0.181517	0.188702	0.330869	
877600000	666	-48904.9	-50119.2	1214.27	-50119.2	0.46987	0.00105914	5.29049	-1005.17	5.72092	12.0938	0.290282	0.186888	0.19748	0.325351	
877800000	666	-48847.8	-50091.7	1243.89	-50091.7	0.386411	0.00108586	5.74634	-975.513	5.24198	12.3301	0.293218	0.181599	0.194087	0.331097	
878000000	666	-48818.9	-50085.4	1266.47	-50085.4	0.4098	0.0011875	5.17061	-952.996	5.54298	13.444	0.297084	0.178882	0.193601	0.330433	
878200000	666	-48827	-50090.2	1263.28	-50090.2	0.423089	0.00111205	6.25355	-955.916	5.55642	12.9259	0.295661	0.181396	0.193703	0.329239	
878400000	666	-48825	-50085.4	1260.32	-50085.4	0.398672	0.00124745	5.82704	-958.836	6.22321	14.0223	0.304854	0.178751	0.190289	0.326106	
878600000	666	-48899.3	-50112.2	1212.9	-50112.2	0.381611	0.00114534	5.22712	-1006.14	7.87599	15.4137	0.299258	0.182163	0.189492	0.329087	
878800000	666	-48950.5	-50124	1173.45	-50124	0.438078	0.0010328	5.71677	-1045.58	7.3168	13.7329	0.294121	0.17917	0.191984	0.334725	
879000000	666	-48985.6	-50136.7	1151.08	-50136.7	0.420461	0.0010577	5.75931	-1067.77	8.47001	14.6909	0.292763	0.187173	0.191643	0.328421	
879200000	667	-49072.5	-50171.2	1098.7	-50171.2	0.398641	0.00100217	4.78243	-1120.48	8.00972	14.183	0.297874	0.184124	0.191092	0.32691	
879400000	666	-49034.6	-50148.8	1114.25	-50148.8	0.406655	0.00101275	5.39883	-1104.54	9.55627	15.5615	0.29726	0.180627	0.192979	0.329134	
879600000	665	-49051.2	-50153.1	1101.91	-50153.1	0.391843	0.00103568	4.845	-1117.66	5.85949	11.1621	0.301575	0.178985	0.1925	0.326939	
879800000	665	-49011.8	-50136.7	1124.86	-50136.7	0.429643	0.000974722	4.89629	-1094.63	6.11917	12.09	0.29624	0.179593	0.195674	0.328494	
880000000	665	-49013.7	-50141	1127.24	-50141	0.418832	0.000974231	5.17917	-1092.39	5.17694	10.3804	0.295367	0.18228	0.193259	0.329095	
880200000	665	-49067.2	-50153.3	1086.13	-50153.3	0.432269	0.0010157	4.98428	-1133.5	5.40133	10.6153	0.299435	0.181463	0.188875	0.330228	
880400000	666	-49042.7	-50162.4	1119.76	-50162.4	0.42819	0.00100677	5.40307	-1099.92	4.80457	9.38897	0.29274	0.182905	0.188329	0.336027	
880600000	665	-48948	-50122.9	1174.91	-50122.9	0.435215	0.00103789	5.71061	-1044.71	4.57836	10.0322	0.296476	0.18228	0.191034	0.330209	
880800000	665	-48969.3	-50124.9	1155.59	-50124.9	0.410742	0.00101739	5.89343	-1063.68	5.92416	11.6096	0.295047	0.179707	0.195106	0.33014	
881000000	665	-49035.5	-50147.7	1112.17	-50147.7	0.438722	0.00099829	4.59934	-1107.38	6.38332	11.6066	0.295824	0.183368	0.191897	0.328911	
881200000	665	-48979.1	-50120.2	1141.11	-50120.2	0.427166	0.00106002	5.57724	-1078.36	5.39835	10.5564	0.297494	0.182707	0.190738	0.329061	
881400000	665	-49022.6	-50142.8	1120.27	-50142.8	0.435737	0.000963776	5.46361	-1099.48	4.42789	8.96148	0.296344	0.181077	0.192848	0.32973	
881600000	665	-49030.2	-50147.3	1117.06	-50147.3	0.472458	0.00107067	5.72089	-1102.34	5.59307	10.9648	0.296945	0.180328	0.194023	0.328704	
881800000	665	-49061.3	-50152.4	1091.07	-50152.4	0.446958	0.00100905	4.98196	-1128.63	5.12205	10.1113	0.294614	0.178677	0.193183	0.333525	
882000000	665	-48968.5	-50128.2	1159.71	-50128.2	0.4438	0.0010233	5.27998	-1060.04	4.5657	9.82845	0.297235	0.180553	0.193356	0.328856	
882200000	665	-48957.7	-50127.3	1169.62	-50127.3	0.422043	0.00100508	4.58495	-1049.98	6.04144	11.7454	0.296685	0.177723	0.195372	0.330219	
882400000	665	-48970.2	-50125	1154.85	-50125	0.441477	0.000984258	4.70369	-1064.81	5.54458	11.4744	0.292382	0.183333	0.192234	0.332051	
882600000	665	-48998.5	-50133.9	1135.42	-50133.9	0.418881	0.00104281	5.00373	-1084.33	4.88715	9.97727	0.297689	0.179778	0.194324	0.32821	
882800000	665	-49008.8	-50143.1	1134.3	-50143.1	0.428608	0.000980674	5.27062	-1085.13	5.91139	11.6814	0.29642	0.180838	0.193037	0.329705	
883000000	665	-49021.1	-50139.2	1118.06	-50139.2	0.425228	0.00104546	4.87409	-1101.49	5.92967	11.2111	0.293136	0.184697	0.189707	0.33246	
883200000	665	-49032.8	-50147.9	1115.11	-50147.9	0.478004	0.00102404	5.45908	-1104.6	4.58972	9.23888	0.294691	0.182408	0.192299	0.330602	
883400000	665	-49048.7	-50148.4	1099.69	-50148.4	0.448567	0.00101095	5.49785	-1120.09	4.29872	8.70748	0.298088	0.181072	0.192764	0.328075	
883600000	665	-49034.5	-50143.7	1109.19	-50143.7	0.450092	0.00100781	5.50417	-1110.17	5.98409	11.5096	0.298622	0.180937	0.193487	0.326954	
883800000	665	-49012.5	-50139.8	1127.31	-50139.8	0.417469	0.00098528	6.54568	-1091.63	6.70594	12.7449	0.299189	0.177385	0.192136	0.33129	
884000000	665	-48997.1	-50129	1131.93	-50129	0.367454	0.000994476	5.02201	-1087.59	5.74691	11.8269	0.296862	0.179648	0.191334	0.332155	
884200000	665	-49029.7	-50140.8	1111.11	-50140.8	0.366417	0.00100974	4.95391	-1108.04	7.96411	13.9125	0.297629	0.182206	0.186223	0.333941	
884400000	665	-49058.2	-50147.9	1089.7	-50147.9	0.390766	0.000962158	4.85339	-1129.44	8.20948	14.1531	0.294426	0.180974	0.193	0.3316	
884600000	665	-49037.1	-50148.2	1111.17	-50148.2	0.421693	0.00098109	5.27389	-1108.08	6.83985	12.6059	0.296677	0.178765	0.19736	0.327198	
884800000	665	-49074.4	-50156.1	1081.75	-50156.1	0.437591	0.00100778	6.0297	-1137.24	7.40554	12.4136	0.296677	0.181285	0.189734	0.332304	
885000000	665	-49079.6	-50162.6	1083.01	-50162.6	0.448963	0.00103536	5.85876	-1136.12	6.76503	12.0969	0.292071	0.182938	0.191623	0.333368	
885200000	666	-49161.9	-50198.2	1036.3	-50198.2	0.424445	0.000961398	5.48768	-1183.03	6.30976	10.7924	0.290114	0.180623	0.195627	0.333637	
885400000	665	-49122.6	-50173.9	1051.34	-50173.9	0.440588	0.000966981	5.81428	-1167.94	6.05165	11.1151	0.298851	0.182574	0.190548	0.328027	
885600000	665	-49131.1	-50176.9	1045.81	-50176.9	0.443609	0.000922972	5.93484	-1173.56	5.65576	9.67028	0.295732	0.181393	0.193267	0.329608	
885800000	665	-49090	-50173.6	1083.65	-50173.6	0.493234	0.00097974	5.51287	-1135.87	5.40095	9.84972	0.295747	0.179886	0.192695	0.331673	
886000000	665	-49060.7	-50162.3	1101.58	-50162.3	0.391759	0.00101136	5.23648	-1118.12	4.8521	9.67507	0.297718	0.180617	0.192367	0.329298	
886200000	665	-49002.1	-50147.7	1145.64	-50147.7	0.437464	0.00107935	5.19888	-1074.25	4.23434	8.49938	0.300221	0.180956	0.193567	0.325256	
886400000	665	-49055.8	-50155.4	1099.6	-50155.4	0.469286	0.00101078	6.12912	-1119.85	4.97642	9.56942	0.29641	0.184681	0.192287	0.326623	
886600000	665	-49006.5	-50140.5	1134.06	-50140.5	0.473915	0.0010147	5.38563	-1085.65	4.69882	9.28896	0.292152	0.178333	0.194749	0.334765	
886800000	665	-48966.4	-50121.5	1155.14	-50121.5	0.423265	0.00104829	5.88449	-1064.32	5.0832	10.6856	0.29475	0.183162	0.192787	0.329302	
887000000	665	-48985.4	-50129.8	1144.37	-50129.8	0.466531	0.00100973	5.5614	-1075.21	4.94474	10.0541	0.298625	0.18243	0.192625	0.32632	
887200000	665	-48952.3	-50121.2	1168.88	-50121.2	0.439574	0.00103418	4.36959	-1051.01	4.99214	10.5883	0.29483	0.18243	0.192999	0.329741	
887400000	665	-48984.2	-50128.4	1144.22	-50128.4	0.427507	0.000950673	6.03718	-1075.12	5.31741	11.3579	0.297735	0.181648	0.193585	0.327033	
887600000	665	-49006	-50133.2	1127.18	-50133.2	0.39386	0.00102265	5.43573	-1092.12	6.39152	11.9277	0.297633	0.182546	0.190612	0.329209	
887800000	665	-49069.1	-50153	1083.86	-50153	0.454144	0.00102262	5.88811	-1135.6	5.26519	9.51353	0.29701	0.181974	0.192858	0.328158	
888000000	665	-49104.7	-50161.3	1056.58	-50161.3	0.445361	0.00103229	5.67546	-1162.85	5.55267	10.4618	0.29644	0.180093	0.190568	0.332899	
888200000	665	-49010.8	-50137.3	1126.45	-50137.3	0.434466	0.00104278	5.59433	-1092.69	6.99686	12.8331	0.301704	0.182542	0.188974	0.32678	
888400000	665	-49096.8	-50169.5	1072.7	-50169.5	0.425155	0.00101828	4.73742	-1146.85	6.12916	11.4458	0.295851	0.177242	0.195291	0.331615	
888600000	665	-49059	-50155.6	1096.61	-50155.6	0.424221	0.000981915	4.55837	-1122.77	7.32872	12.7264	0.292859	0.181934	0.190144	0.335063	
888800000	666	-49109.4	-50174.5	1065.15	-50174.5	0.417197	0.00102808	5.01136	-1153.94	8.34489	13.8261	0.295684	0.180321	0.190144	0.333851	
889000000	665	-49213.8	-50208.3	994.492	-50208.3	0.435975	0.000895155	5.07567	-1224.72	7.73936	11.8919	0.297368	0.183639	0.190807	0.328186	
889200000	665	-49304.1	-50233.8	929.621	-50233.8	0.436377	0.000926171	5.41759	-1289.23	9.78275	12.7581	0.291961	0.177374	0.194603	0.336061	
889400000	665	-49164	-50184.9	1020.86	-50184.9	0.424193	0.000986218	5.94179	-1198.12	7.85075	11.4209	0.297789	0.180059	0.190486	0.331665	
889600000	665	-49180.5	-50195	1014.45	-50195	0.429506	0.0009881	5.19366	-1204.6	8.58182	12.8061	0.295519	0.180401	0.195688	0.328392	
889800000	665	-49169.9	-50187.7	1017.72	-50187.7	0.432442	0.00090642	5.63132	-1201.6	6.19363	10.7815	0.295973	0.181477	0.192375	0.330175	
890000000	665	-49133.6	-50181.5	1047.87	-50181.5	0.406604	0.000922073	6.13057	-1171.35	5.98071	10.8669	0.293718	0.183625	0.190334	0.332323	
890200000	665	-49156.2	-50189.2	1032.98	-50189.2	0.435436	0.000948926	5.15771	-1186.41	6.51591	11.0147	0.29451	0.178862	0.192615	0.334013	
890400000	665	-49277.8	-50227.6	949.843	-50227.6	0.44298	0.00093059	5.33062	-1269.41	7.1354	10.8953	0.29577	0.17772	0.196285	0.330226	
890600000	664	-49181.7	-50187.8	1006.13	-50187.8	0.420395	0.000936587	6.53052	-1212.85	6.95331	10.8188	0.297346	0.182565	0.192101	0.327989	
890800000	664	-49220.3	-50198.8	978.54	-50198.8	0.482538	0.000872638	6.44027	-1240.11	9.18712	12.8873	0.294366	0.183647	0.196344	0.325644	
891000000	664	-49257.7	-50209	951.3	-50209	0.478282	0.000902006	4.97842	-1268.02	7.31775	11.1597	0.297382	0.179899	0.194157	0.328561	
891200000	665	-49278.8	-50218.1	939.327	-50218.1	0.404511	0.000949118	5.02426	-1279.74	8.81945	12.635	0.297551	0.179888	0.193946	0.328616	
891400000	664	-49290.8	-50220.1	929.297	-50220.1	0.441948	0.000865145	5.22159	-1290.23	6.01102	8.78413	0.295562	0.181592	0.192251	0.330595	
891600000	664	-49319.5	-50229.3	909.765	-50229.3	0.419999	0.000857834	4.59282	-1309.62	7.6437	10.8998	0.292985	0.18259	0.192251	0.332173	
891800000	665	-49348.8	-50248.6	899.854	-50248.6	0.416751	0.000793961	5.3661	-1319.1	9.09069	12.401	0.296244	0.180507	0.196924	0.326324	
892000000	665	-49330.7	-50240.6	909.918	-50240.6	0.445208	0.000844729	4.52024	-1309.44	8.03843	10.8458	0.297131	0.184286	0.193489	0.325095	
892200000	665	-49331.8	-50240.4	908.597	-50240.4	0.457374	0.00083543	5.6495	-1310.3	9.18273	11.3954	0.297552	0.181538	0.195405	0.325505	
892400000	665	-49353	-50247.3	894.279	-50247.3	0.453275	0.00088106	5.96407	-1324.75	7.78811	10.1127	0.292823	0.176956	0.196108	0.334112	
892600000	665	-49341.2	-50248.1	906.888	-50248.1	0.44488	0.000882604	4.36133	-1312.47	8.36541	11.0475	0.296775	0.182767	0.191597	0.32886	
892800000	665	-49347.2	-50253.8	906.636	-50253.8	0.527494	0.000831172	6.3426	-1312.57	6.08526	9.12635	0.296775	0.181807	0.192558	0.32886	
893000000	666	-49351	-50258.9	907.882	-50258.9	0.404085	0.000886107	5.90689	-1311.05	8.39434	11.1022	0.297649	0.181807	0.192838	0.327706	
893200000	666	-49337.2	-50253.6	916.457	-50253.6	0.455622	0.000922237	5.35553	-1302.86	6.86479	9.85705	0.296814	0.185358	0.190763	0.327066	
893400000	666	-49289.7	-50243.3	953.598	-50243.3	0.449871	0.000876786	6.50522	-1265.56	6.16602	9.00905	0.299334	0.182084	0.191516	0.327066	
893600000	666	-49359.7	-50267.5	907.868	-50267.5	0.484416	0.000934682	5.72049	-1311.36	6.85536	9.78633	0.299352	0.182723	0.189988	0.327937	
893800000	665	-49324.9	-50243.2	918.262	-50243.2	0.479699	0.000825254	5.75391	-1300.97	6.8261	9.34362	0.297582	0.183364	0.188865	0.330188	
894000000	665	-49322.7	-50237.2	914.51	-50237.2	0.455325	0.000926352	5.67202	-1304.52	8.0331	11.2887	0.291286	0.183733	0.195718	0.329264	
894200000	665	-49280.3	-50225.6	945.262	-50225.6	0.456822	0.000938955	5.04123	-1273.83	8.67683	12.3062	0.298262	0.184597	0.191986	0.325155	
894400000	665	-49320.1	-50239.4	919.278	-50239.4	0.423261	0.000856514	5.16768	-1299.85	8.12723	11.9534	0.301146	0.18064	0.191986	0.326229	
894600000	666	-49355.6	-50258.7	903.1	-50258.7	0.412364	0.000848038	5.4552	-1315.8	9.23971	12.7031	0.299674	0.181401	0.187278	0.331647	
894800000	665	-49339.6	-50244.5	904.925	-50244.5	0.43741	0.000874885	5.78107	-1313.67	11.3203	13.3753	0.298343	0.18173	0.192889	0.327038	
895000000	665	-49347.6	-50245.3	897.697	-50245.3	0.461187	0.000900162	5.28906	-1321.1	10.5366	13.3214	0.296184	0.180451	0.195861	0.327504	
895200000	665	-49397.6	-50266.3	868.733	-50266.3	0.432086	0.00091065	5.81844	-1350.24	8.28847	10.9139	0.297676	0.181976	0.189619	0.330729	
895400000	665	-49367.3	-50257.3	889.986	-50257.3	0.457657	0.000907515	4.93386	-1329	10.0667	11.869	0.290232	0.183381	0.193581	0.332807	
895600000	665	-49297.1	-50235	937.894	-50235	0.452308	0.000908039	6.08624	-1281.02	8.13482	11.264	0.298329	0.176995	0.194632	0.330043	
895800000	665	-49277.4	-50227.8	950.354	-50227.8	0.412193	0.000865714	5.43565	-1268.74	8.05731	11.1353	0.292951	0.184193	0.189471	0.333385	
896000000	665	-49240.8	-50219.6	978.804	-50219.6	0.489033	0.000928266	4.75442	-1240.89	5.62309	9.4266	0.297115	0.183318	0.194089	0.325478	
896200000	665	-49115.5	-50178.2	1062.74	-50178.2	0.473252	0.00100218	5.16165	-1156.81	5.73841	9.81706	0.300644	0.183659	0.188252	0.327444	
896400000	665	-49107.5	-50170	1062.47	-50170	0.413313	0.000963954	4.97228	-1156.93	6.66517	11.69	0.295019	0.181407	0.192201	0.331374	
896600000	665	-49071.6	-50154.1	1082.54	-50154.1	0.397852	0.000998792	5.95239	-1136.62	6.44195	11.6706	0.297066	0.179931	0.194746	0.328257	
896800000	666	-49067.4	-50165.8	1098.37	-50165.8	0.433359	0.00101255	5.31962	-1121.13	5.7059	10.2503	0.296133	0.178796	0.195534	0.329537	
897000000	666	-48987.5	-50140.3	1152.85	-50140.3	0.443829	0.00102655	5.55891	-1066.77	4.78257	10.1081	0.29287	0.179822	0.196594	0.330713	
897200000	666	-48983.4	-50141.9	1158.5	-50141.9	0.445236	0.00103052	5.2726	-1061.18	4.7962	10.2351	0.294612	0.183877	0.194417	0.327094	
897400000	666	-49021.2	-50150.1	1128.88	-50150.1	0.398605	0.00101373	5.63503	-1090.57	5.39161	11.0016	0.294773	0.180526	0.193335	0.331367	
897600000	666	-48984.8	-50144.1	1159.33	-50144.1	0.457687	0.00111177	5.27184	-1060.36	4.85419	9.85544	0.295352	0.184355	0.195359	0.324933	
897800000	666	-49071.6	-50167.6	1095.94	-50167.6	0.444981	0.00099535	5.21753	-1123.56	5.70172	11.1274	0.297114	0.180341	0.196279	0.326266	
898000000	666	-49110.4	-50182	1071.61	-50182	0.421125	0.00102893	4.70871	-1147.82	6.79438	12.1651	0.293188	0.185435	0.191324	0.330053	
898200000	666	-49119.4	-50182.5	1063.07	-50182.5	0.415091	0.0010037	5.45181	-1156.08	7.26871	12.5247	0.298702	0.183363	0.189732	0.328202	
898400000	666	-49095.1	-50174.4	1079.34	-50174.4	0.390306	0.000972588	5.11326	-1140.08	6.2889	11.3021	0.295683	0.180026	0.193702	0.330589	
898600000	666	-49021	-50153.4	1132.39	-50153.4	0.489015	0.000994602	4.91875	-1087.4	4.94607	9.28818	0.294903	0.184753	0.193702	0.326642	
898800000	666	-49056.9	-50163.3	1106.42	-50163.3	0.428677	0.000971383	5.47907	-1113.19	4.86678	10.4475	0.296342	0.184059	0.19369	0.325909	
899000000	666	-49111.1	-50176.7	1065.58	-50176.7	0.440752	0.00099113	4.56615	-1154.11	5.77655	10.3135	0.295098	0.180729	0.194554	0.329619	
899200000	666	-49157.6	-50202.5	1044.85	-50202.5	0.443519	0.00102482	6.31579	-1174.36	5.87278	10.4307	0.300004	0.179139	0.193358	0.327498	
899400000	666	-49141.3	-50194.5	1053.19	-50194.5	0.488244	0.000971624	5.38825	-1166.47	4.98088	8.97596	0.299616	0.179618	0.193358	0.327408	
899600000	667	-49166.9	-50218.4	1051.55	-50218.4	0.531175	0.000930157	6.47968	-1167.78	5.18688	9.35142	0.291839	0.179473	0.196809	0.331879	
899800000	667	-49084.3	-50184.9	1100.55	-50184.9	0.502196	0.00100498	4.90044	-1119.29	4.78469	8.94253	0.294944	0.183543	0.189975	0.331538	
900000000	667	-49029.8	-50168.3	1138.41	-50168.3	0.433856	0.00107194	5.68438	-1081.08	5.23774	10.2358	0.289069	0.182098	0.196305	0.332528	
900200000	667	-49013	-50159.5	1146.48	-50159.5	0.406241	0.000972665	5.72494	-1072.98	5.2623	10.7203	0.297086	0.183079	0.190779	0.329056	
900400000	667	-49006.5	-50153.5	1146.99	-50153.5	0.387246	0.00107706	5.63353	-1072.39	5.64613	11.7487	0.296308	0.182982	0.194773	0.325937	
900600000	666	-48973.9	-50145.9	1171.94	-50145.9	0.43472	0.000984265	5.59225	-1047.31	6.33938	12.2935	0.296208	0.18489	0.190638	0.328264	
900800000	666	-49047.4	-50158.3	1110.93	-50158.3	0.412326	0.00109115	4.72806	-1108.73	5.54305	11.0371	0.296227	0.178605	0.1934	0.331768	
901000000	666	-48977.6	-50142.6	1164.99	-50142.6	0.431537	0.00101671	5.16252	-1054.72	4.79243	10.5359	0.300728	0.181749	0.187655	0.329868	
901200000	666	-49030.1	-50159.6	1129.54	-50159.6	0.447149	0.00111363	5.65583	-1089.96	5.15999	10.647	0.299626	0.182659	0.192954	0.32476	
901400000	666	-49045.1	-50162.2	1117.1	-50162.2	0.44905	0.00111302	6.0077	-1102.08	6.32887	11.2761	0.292027	0.186603	0.192785	0.328585	
901600000	666	-49036	-50147.5	1111.51	-50147.5	0.397058	0.00105877	4.83346	-1108.03	6.02035	11.5338	0.297578	0.181218	0.191721	0.329483	
901800000	666	-49077.6	-50162.7	1085.14	-50162.7	0.391527	0.00101989	4.74656	-1134.63	5.17044	9.95029	0.295255	0.182154	0.19379	0.328801	
902000000	666	-49090.3	-50167.4	1077.11	-50167.4	0.390954	0.00101474	6.34367	-1141.65	8.12844	14.2561	0.294257	0.178268	0.193745	0.33373	
902200000	666	-49066.4	-50164.3	1097.89	-50164.3	0.444409	0.0009791	5.7893	-1121.04	8.0238	13.524	0.29643	0.178873	0.192893	0.331804	
902400000	666	-49153.7	-50190.8	1037.11	-50190.8	0.452965	0.00100019	5.00985	-1182.04	7.97671	13.5025	0.293139	0.182407	0.195178	0.329276	
902600000	666	-49093.8	-50176	1082.22	-50176	0.424806	0.00095619	6.11075	-1136.93	6.43203	11.1793	0.293152	0.180635	0.195074	0.331139	
902800000	666	-49051	-50158.2	1107.24	-50158.2	0.439501	0.00100424	4.94176	-1112.3	5.87024	11.5088	0.293753	0.181928	0.19638	0.327939	
903000000	666	-49035.5	-50152.8	1117.28	-50152.8	0.415372	0.00107478	6.26558	-1101.86	6.16766	11.4957	0.291875	0.185695	0.192965	0.329465	
903200000	667	-49124.3	-50193.8	1069.45	-50193.8	0.467149	0.00100219	5.34427	-1149.97	5.95844	10.9644	0.296865	0.179924	0.191823	0.331389	
903400000	667	-49093.5	-50181.2	1087.73	-50181.2	0.397609	0.000937481	5.20206	-1131.52	7.04433	12.2558	0.294216	0.181091	0.196306	0.328387	
903600000	666	-49041	-50156.5	1115.44	-50156.5	0.409603	0.00101944	4.84868	-1103.6	8.89889	14.8754	0.293849	0.178568	0.196924	0.330659	
903800000	666	-49053	-50156.9	1103.86	-50156.9	0.384589	0.00105066	5.05198	-1115.14	8.78004	14.6397	0.29565	0.181396	0.191018	0.331936	
904000000	666	-49091.6	-50166.8	1075.27	-50166.8	0.416907	0.000964122	5.0554	-1143.68	9.3938	14.2138	0.294311	0.182588	0.192942	0.330159	
904200000	666	-49057.7	-50159.3	1101.53	-50159.3	0.422992	0.000965476	5.10648	-1117.75	6.93834	12.7527	0.292675	0.179691	0.192669	0.334966	
904400000	666	-49084.1	-50167.4	1083.3	-50167.4	0.412555	0.000947456	5.78157	-1135.85	6.78898	12.2184	0.299941	0.184599	0.190313	0.325147	
904600000	666	-49070.9	-50163.8	1092.9	-50163.8	0.441606	0.00100705	5.07411	-1126.56	6.13232	11.3903	0.29738	0.179149	0.191828	0.331643	
904800000	666	-49057.5	-50158.6	1101.1	-50158.6	0.430328	0.0009919	5.40336	-1118.17	6.6304	12.2222	0.296308	0.183429	0.193847	0.326416	
905000000	666	-49051.2	-50157.3	1106.14	-50157.3	0.396878	0.0010571	6.06437	-1113.24	5.35943	9.6808	0.297806	0.177821	0.191937	0.332436	
