# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
998600000	667	-37463.9	-49378.3	11914.4	-49378.3	0.422345	0.000918158	0.218313	5.10259	-1142.27	6.23092	11.5872	0.29575	0.179992	0.190687	0.333571	
998800000	666	-31312.4	-49293.1	17980.8	-49293.1	0.473025	0.0009018	0.206486	6.45676	-1171	5.86121	10.3789	0.295655	0.179992	0.195688	0.328665	
999000000	666	-3687.17	-49147.6	45460.4	-49147.6	0.439027	0.00094668	0.162051	5.47096	-1173.95	7.94554	12.4187	0.297348	0.183287	0.192947	0.326418	
999200000	667	-3776.97	-49258.7	45481.7	-49258.7	0.413465	0.000912325	0.16166	4.98691	-1173.84	8.81671	13.5214	0.299791	0.183083	0.191011	0.326116	
999400000	666	-19050.4	-49281.8	30231.4	-49281.8	0.448179	0.000956855	0.182386	5.16265	-1185.68	6.66607	11.4456	0.297798	0.185009	0.193341	0.323852	
999600000	667	-26690.1	-49291.3	22601.2	-49291.3	0.408622	0.000883332	0.197481	5.27855	-1158.97	10.0624	15.2685	0.300766	0.177114	0.193824	0.328295	
999800000	665	5971.77	-49163.2	55134.9	-49163.2	0.442777	0.00093612	0.151228	4.7141	-1180.56	8.00622	12.5634	0.295181	0.180762	0.19562	0.328437	
1000000000	665	-33584.9	-49308.6	15723.7	-49308.6	0.419294	0.000972506	0.211604	4.98943	-1171.34	8.73162	13.254	0.299156	0.18131	0.187876	0.331658	
1000200000	665	-46684.8	-49393.9	2709.15	-49393.9	0.451331	0.000973972	0.246005	4.96591	-1178.41	8.37012	13.321	0.296053	0.180522	0.19599	0.327435	
1000400000	665	-31200.2	-49293.4	18093.2	-49293.4	0.461976	0.00100797	0.205579	5.44856	-1149.3	8.84487	14.2989	0.294133	0.183982	0.195842	0.326042	
1000600000	665	2415.03	-49162.2	51577.2	-49162.2	0.419808	0.00101395	0.155079	4.47738	-1160.85	10.6107	15.638	0.297252	0.182203	0.195473	0.325072	
1000800000	665	-38295	-49359.2	11064.2	-49359.2	0.441726	0.000961399	0.222469	5.17258	-1125.33	8.09026	13.5625	0.298152	0.18022	0.196363	0.325264	
1001000000	665	-5137.84	-49186	44048.2	-49186	0.398512	0.000929616	0.163764	5.77545	-1146.11	8.01514	13.3059	0.293564	0.179111	0.1991	0.328225	
1001200000	666	-15135.3	-49234.7	34099.4	-49234.7	0.404225	0.00106588	0.178294	6.30281	-1133.33	7.26711	13.501	0.297944	0.180551	0.192288	0.329217	
1001400000	665	-42729.9	-49278	6548.07	-49278	0.434793	0.00102419	0.234553	4.88628	-1083.16	5.57685	10.7957	0.293625	0.184926	0.193595	0.327853	
1001600000	667	-8601.45	-49178.8	40577.3	-49178.8	0.442048	0.00109415	0.169782	5.11877	-1076.84	5.4017	11.1907	0.293625	0.182289	0.196494	0.327592	
1001800000	666	-26428.1	-49251.9	22823.8	-49251.9	0.411265	0.00109792	0.199258	4.76702	-1070.45	5.32511	10.7173	0.29481	0.184005	0.191499	0.329686	
1002000000	666	-25916.4	-49258.1	23341.7	-49258.1	0.477291	0.00104476	0.197068	6.05524	-1124.87	5.5044	10.8061	0.296234	0.180924	0.194005	0.328838	
1002200000	665	-43436.2	-49439.2	6003.02	-49439.2	0.436453	0.000965356	0.234575	5.64714	-1169.96	4.64121	8.82054	0.297768	0.18187	0.192728	0.327634	
1002400000	665	-46963.4	-49353.9	2390.48	-49353.9	0.447376	0.000984268	0.248129	4.76097	-1152.46	5.80668	10.7675	0.298622	0.179176	0.190349	0.331853	
1002600000	666	-30460.4	-49268.1	18807.8	-49268.1	0.424868	0.00102452	0.206228	5.52137	-1173.74	5.04987	9.60399	0.295718	0.182426	0.193535	0.328321	
1002800000	667	-6002.83	-49211.6	43208.8	-49211.6	0.417745	0.000941932	0.166578	5.14033	-1197.35	5.80517	9.80208	0.295597	0.180698	0.194084	0.329621	
1003000000	668	-7537.14	-49328.6	41791.5	-49328.6	0.461088	0.000899976	0.167722	5.12657	-1225.35	5.66022	9.60478	0.295597	0.182576	0.193448	0.328379	
1003200000	667	7604.21	-49213.5	56817.7	-49213.5	0.523703	0.000866219	0.149159	5.12993	-1248.24	5.69507	8.99554	0.295927	0.177684	0.19636	0.330029	
1003400000	666	-24242.5	-49384.9	25142.4	-49384.9	0.543145	0.000908737	0.19356	5.85408	-1274.01	6.00295	9.34437	0.298167	0.182815	0.188901	0.330116	
1003600000	666	-43882.1	-49423.1	5540.98	-49423.1	0.456451	0.000894011	0.23717	4.66503	-1263.58	7.41553	11.1131	0.290853	0.182181	0.195468	0.331498	
1003800000	665	3837.34	-49206.9	53044.2	-49206.9	0.421337	0.000861328	0.154791	5.91183	-1238.47	7.2999	11.4238	0.299801	0.178011	0.191918	0.33027	
1004000000	666	-32992.4	-49290.1	16297.7	-49290.1	0.391556	0.000974256	0.210215	5.42625	-1217.32	7.35073	11.9201	0.297749	0.183735	0.191505	0.327011	
1004200000	665	-29082.4	-49318.2	20235.8	-49318.2	0.451984	0.000941723	0.200904	4.93733	-1179.06	7.80854	12.4092	0.292869	0.181301	0.193051	0.332778	
1004400000	665	-17809.4	-49257.2	31447.7	-49257.2	0.435034	0.000980074	0.181594	4.56546	-1222.42	9.93424	13.6763	0.298514	0.180726	0.194502	0.326258	
1004600000	667	-917.395	-49184.7	48267.4	-49184.7	0.446242	0.000982374	0.157255	4.82415	-1181.97	9.94793	14.7003	0.297333	0.183264	0.194728	0.324675	
1004800000	667	46381.1	-49103.1	95484.2	-49103.1	0.425561	0.000909396	0.119752	5.41546	-1232.1	10.5631	14.79	0.291966	0.181288	0.197167	0.329579	
1005000000	667	27080.4	-49165.5	76245.8	-49165.5	0.416043	0.00089325	0.134869	6.21267	-1238.28	6.68799	10.4927	0.298757	0.181706	0.19128	0.328256	
1005200000	666	-10913	-49244	38331	-49244	0.453526	0.00096119	0.171893	5.94142	-1196.94	6.61796	11.0274	0.292563	0.180072	0.193816	0.333549	
1005400000	666	9295.97	-49119.5	58415.5	-49119.5	0.451842	0.000933435	0.149911	4.75848	-1152.79	5.30307	9.96915	0.293189	0.182667	0.19525	0.328894	
1005600000	666	-13134.3	-49272.7	36138.4	-49272.7	0.436398	0.000967937	0.175146	5.73504	-1112.89	5.89934	11.3078	0.295995	0.182637	0.189796	0.331572	
1005800000	667	-36017.2	-49311.1	13293.8	-49311.1	0.427874	0.00102597	0.216389	6.50036	-1094.67	5.97063	11.6012	0.298971	0.18396	0.190238	0.326831	
1006000000	667	-44478.6	-49294.7	4816.04	-49294.7	0.427118	0.000981379	0.238347	4.83611	-1109.56	6.31977	11.6008	0.295008	0.179246	0.195743	0.330003	
1006200000	667	-44206.7	-49363.3	5156.66	-49363.3	0.417473	0.00104974	0.241869	4.75387	-1161.56	6.34122	11.5033	0.295008	0.18577	0.192953	0.326269	
1006400000	667	-27957.3	-49289.9	21332.6	-49289.9	0.471738	0.000943437	0.200558	6.0792	-1145.05	7.03897	12.0752	0.294358	0.179217	0.195081	0.331344	
1006600000	667	-2577.94	-49197.1	46619.2	-49197.1	0.448074	0.000954941	0.161175	5.69528	-1154.6	5.76899	10.2918	0.2945	0.181214	0.189892	0.334394	
1006800000	667	-35711.3	-49314	13602.7	-49314	0.460242	0.000913207	0.216657	5.49701	-1189.99	6.22423	10.9594	0.295356	0.182136	0.191413	0.331094	
1007000000	667	-52063.1	-49455.7	-2607.38	-49455.7	0.476918	0.000991749	0.265092	6.47096	-1154.42	6.52413	11.1467	0.296484	0.179864	0.192534	0.331118	
1007200000	667	-14201.3	-49237.9	35036.6	-49237.9	0.479001	0.000889366	0.175712	5.64735	-1196.86	6.12672	10.3008	0.293106	0.180206	0.194782	0.331906	
1007400000	667	-42961.2	-49358.9	6397.76	-49358.9	0.471396	0.000947983	0.234817	5.23427	-1206.35	7.11145	11.4488	0.293453	0.182965	0.192431	0.331152	
1007600000	667	-9865.75	-49174.1	39308.4	-49174.1	0.450948	0.000925192	0.170137	5.63655	-1170.65	4.96901	9.0035	0.29204	0.18228	0.195243	0.330436	
1007800000	667	6151.64	-49235.2	55386.8	-49235.2	0.457568	0.000887073	0.151972	5.09466	-1229.59	5.2497	8.1393	0.29204	0.181902	0.196056	0.330002	
1008000000	667	7816.04	-49189.7	57005.8	-49189.7	0.457065	0.000906704	0.147587	6.05728	-1204.7	4.81384	8.41858	0.296312	0.183984	0.192113	0.327591	
1008200000	667	-16248	-49230.5	32982.6	-49230.5	0.462659	0.000987268	0.180514	4.8345	-1121.59	5.45754	10.4	0.297262	0.179081	0.1936	0.330057	
1008400000	667	-40100.4	-49340.1	9239.77	-49340.1	0.44233	0.000984197	0.225799	5.52695	-1149.03	5.44156	10.2108	0.295196	0.182544	0.192698	0.329563	
1008600000	667	3433.07	-49201.4	52634.5	-49201.4	0.425397	0.000945246	0.154241	5.39643	-1166.12	6.12849	11.2459	0.29838	0.182148	0.192242	0.32723	
1008800000	667	-23916.1	-49259.8	25343.7	-49259.8	0.460597	0.000989279	0.189781	4.53456	-1143.74	6.16671	11.1758	0.296352	0.178583	0.196547	0.328518	
1009000000	667	-36245.6	-49280	13034.4	-49280	0.458914	0.000958595	0.215018	5.26799	-1168.95	6.64433	10.9272	0.296352	0.18032	0.193699	0.329629	
1009200000	667	15048.2	-49130.8	64179	-49130.8	0.421793	0.000977653	0.142498	5.6772	-1095.09	5.0955	10.3926	0.29652	0.177488	0.194424	0.331569	
1009400000	667	9552.83	-49129.1	58681.9	-49129.1	0.417888	0.000985896	0.146974	5.74716	-1116.62	6.94783	13.0647	0.29447	0.181787	0.193194	0.330549	
1009600000	667	18231.1	-49147.2	67378.3	-49147.2	0.429969	0.000993763	0.141084	5.83878	-1142.19	6.53319	11.709	0.292972	0.181787	0.194	0.33124	
1009800000	667	-25606.3	-49283.2	23676.9	-49283.2	0.457882	0.00103405	0.195242	5.19122	-1061.36	6.34648	12.3201	0.295107	0.184759	0.192923	0.327211	
1010000000	668	-7983.66	-49182	41198.3	-49182	0.444103	0.000972049	0.168218	5.85772	-1050.6	5.71235	11.766	0.297416	0.184847	0.19238	0.325357	
1010200000	668	-20428.5	-49219	28790.5	-49219	0.398335	0.00098197	0.183319	5.30466	-1062.17	6.31516	12.3999	0.303212	0.180157	0.191214	0.325417	
1010400000	668	-11392.4	-49165.4	37773	-49165.4	0.373192	0.00109652	0.173083	6.33173	-1034.79	4.77886	10.28	0.295375	0.181032	0.192154	0.331439	
1010600000	668	-23316.8	-49232.9	25916.1	-49232.9	0.380453	0.00108941	0.191951	5.24686	-1038.11	5.29001	11.8614	0.2974	0.181641	0.191959	0.329	
1010800000	667	-52396.4	-49306.1	-3090.31	-49306.1	0.427924	0.00107443	0.266914	5.44739	-1010.05	5.11766	11.5372	0.292603	0.181556	0.195253	0.330588	
1011000000	667	-40803.5	-49304.8	8501.3	-49304.8	0.392758	0.00105642	0.230645	5.05263	-1034.78	5.10049	10.8983	0.29313	0.182224	0.192845	0.331801	
1011200000	667	8409.83	-49090.5	57500.3	-49090.5	0.452115	0.00106183	0.149558	4.89902	-1071.27	5.06178	10.6228	0.296284	0.181381	0.193616	0.328719	
1011400000	668	15173.4	-49105.4	64278.8	-49105.4	0.456117	0.00104251	0.142006	5.03412	-1054.73	5.85266	11.7117	0.295544	0.181934	0.19514	0.327382	
1011600000	667	-36592.8	-49342.1	12749.3	-49342.1	0.500081	0.00101778	0.217863	5.60392	-1096.45	5.0985	10.4838	0.295458	0.181537	0.192166	0.330839	
1011800000	667	-39075.3	-49304	10228.7	-49304	0.433482	0.000969816	0.223675	6.09124	-1087.6	5.50974	10.93	0.295458	0.180225	0.194732	0.329585	
1012000000	668	-15138.2	-49184.4	34046.2	-49184.4	0.430119	0.000981684	0.176613	4.89169	-1071.11	5.21431	10.8746	0.294431	0.180809	0.192568	0.332192	
1012200000	667	1586.39	-49138.1	50724.5	-49138.1	0.401005	0.00101883	0.155435	5.35265	-1075.7	5.87236	11.98	0.294876	0.184403	0.192271	0.32845	
1012400000	667	-14258.8	-49211.1	34952.3	-49211.1	0.425138	0.00106697	0.17666	5.81987	-1088.4	6.34414	12.4119	0.294324	0.181518	0.194617	0.329542	
1012600000	667	-27998.3	-49231.2	21232.9	-49231.2	0.407663	0.000942993	0.198988	4.81355	-1074.41	6.68954	12.7526	0.297114	0.177362	0.197374	0.328149	
1012800000	667	-33463.6	-49304.9	15841.3	-49304.9	0.425744	0.000995324	0.212329	4.8982	-1077.47	5.63362	11.3038	0.295956	0.18027	0.189166	0.334608	
1013000000	667	-28909.1	-49293.8	20384.7	-49293.8	0.428137	0.00102278	0.199269	4.88576	-1078.34	6.93737	13.2755	0.293905	0.183715	0.190279	0.332101	
1013200000	667	-31112.1	-49315.8	18203.8	-49315.8	0.446202	0.00103009	0.203547	5.30729	-1085.74	5.0435	10.3323	0.299834	0.176885	0.192343	0.330937	
1013400000	667	-17445.2	-49278.8	31833.6	-49278.8	0.447983	0.000969846	0.182288	5.15744	-1051.75	5.69715	11.1924	0.299945	0.181349	0.189891	0.328816	
1013600000	667	-18282.6	-49193.9	30911.4	-49193.9	0.483254	0.00106167	0.185154	5.54204	-1042.24	4.08401	9.01684	0.294732	0.183434	0.191658	0.330176	
1013800000	667	-18333.9	-49271.8	30937.9	-49271.8	0.431694	0.0010336	0.18131	5.10835	-1056.05	4.41831	8.93356	0.296618	0.183117	0.191689	0.328575	
1014000000	667	-7977.15	-49131.8	41154.7	-49131.8	0.443248	0.000987091	0.168012	5.13658	-1072.3	6.21295	11.4848	0.295673	0.181658	0.195037	0.327632	
1014200000	667	-37956.6	-49255.9	11299.2	-49255.9	0.453507	0.00108918	0.220485	5.93571	-1029.93	4.31035	9.48836	0.297294	0.18176	0.192832	0.328114	
1014400000	667	-19975.2	-49148	29172.8	-49148	0.40139	0.00103337	0.190307	5.22671	-1070.99	4.75907	9.70067	0.29996	0.180209	0.193258	0.326573	
1014600000	667	-39488.4	-49286.3	9797.83	-49286.3	0.434378	0.00108554	0.225745	5.49685	-1044.69	4.52019	9.44442	0.291873	0.184567	0.192706	0.330854	
1014800000	667	-7781.79	-49142.7	41360.9	-49142.7	0.450266	0.00095101	0.166881	5.28787	-1103.01	5.60379	10.8946	0.293176	0.181429	0.194238	0.331157	
1015000000	667	-2480.61	-49189.2	46708.6	-49189.2	0.423335	0.00102416	0.161298	5.6038	-1105.22	6.23044	11.5527	0.294811	0.180341	0.19291	0.331938	
1015200000	667	1317.56	-49137.4	50455	-49137.4	0.416212	0.0010546	0.157252	5.57058	-1078.84	6.57013	11.7935	0.297689	0.184282	0.190535	0.327494	
1015400000	667	-14274.7	-49191.8	34917.1	-49191.8	0.428007	0.00105255	0.177615	5.06901	-1070.22	5.45452	10.5949	0.300564	0.185805	0.193632	0.319998	
1015600000	667	-30993.8	-49259.6	18265.8	-49259.6	0.39246	0.000981028	0.203998	4.7739	-1074.09	5.29746	11.4183	0.29678	0.182144	0.19519	0.325887	
1015800000	667	-22971.9	-49234.2	26262.4	-49234.2	0.40386	0.000954606	0.19281	5.31172	-1078.26	6.51571	12.2665	0.296137	0.181744	0.190768	0.331351	
1016000000	668	-19117.4	-49256.6	30139.2	-49256.6	0.38305	0.00109932	0.186205	5.80525	-1078.23	7.32817	14.1249	0.300086	0.181527	0.190944	0.327443	
1016200000	668	-41387.8	-49334	7946.23	-49334	0.367431	0.00102122	0.232642	4.60646	-1072.38	8.27786	14.3349	0.29663	0.182359	0.19088	0.330131	
1016400000	668	-18979	-49205.5	30226.5	-49205.5	0.370787	0.00107319	0.183499	5.7642	-999.89	7.02271	14.2598	0.292645	0.185297	0.192657	0.329402	
1016600000	668	29040.3	-49003.8	78044.1	-49003.8	0.40653	0.00123406	0.132811	5.12882	-943.185	6.65313	14.2793	0.291619	0.180849	0.195811	0.33172	
1016800000	669	39698.8	-48995.8	88694.6	-48995.8	0.37721	0.00121529	0.123425	4.96418	-877.614	5.85701	14.0207	0.295695	0.182689	0.195222	0.326394	
1017000000	670	-44078.5	-49300.9	5222.31	-49300.9	0.359222	0.00107386	0.236332	5.74658	-987.38	7.84126	15.9448	0.296301	0.181252	0.19659	0.325857	
1017200000	669	-26937.9	-49202.3	22264.4	-49202.3	0.359293	0.00108071	0.197518	5.44558	-989.571	7.89847	15.8118	0.296228	0.17835	0.190757	0.334665	
1017400000	669	-43119.1	-49324.1	6205.07	-49324.1	0.433851	0.00108883	0.239142	6.15654	-969.2	4.55981	10.6007	0.291915	0.183212	0.193277	0.331596	
1017600000	670	-7052.3	-49154.4	42102.1	-49154.4	0.387609	0.00111737	0.166329	6.39134	-986.683	5.23835	11.3552	0.291984	0.184534	0.193229	0.330253	
1017800000	670	-33796.4	-49248.1	15451.7	-49248.1	0.409113	0.00107412	0.21387	5.48674	-1011.47	6.80735	13.2767	0.296996	0.181769	0.192659	0.328577	
1018000000	670	9237.17	-49123.5	58360.7	-49123.5	0.407697	0.00110792	0.149156	5.73546	-975.634	3.63269	9.17637	0.298238	0.177662	0.196403	0.327696	
1018200000	670	-17469.7	-49196	31726.3	-49196	0.391546	0.00111978	0.181953	5.6888	-1001.69	4.90042	11.2415	0.300358	0.178297	0.193316	0.328029	
1018400000	670	1170.22	-49153.2	50323.4	-49153.2	0.435515	0.00109216	0.15668	5.76279	-1021.73	4.6851	10.5384	0.294493	0.179111	0.194394	0.332002	
1018600000	670	14908.7	-49158.8	64067.5	-49158.8	0.414544	0.0011767	0.142763	4.78625	-1053.78	4.12748	9.80037	0.294528	0.178891	0.19421	0.332371	
1018800000	669	-28958.8	-49222.9	20264.1	-49222.9	0.416532	0.00105914	0.20069	6.38853	-1010.8	3.87248	9.51586	0.293397	0.182184	0.191996	0.332423	
1019000000	669	-46219.7	-49343.3	3123.56	-49343.3	0.433692	0.00112059	0.246923	4.37367	-1021.07	5.19636	11.1814	0.293059	0.180671	0.195414	0.330855	
1019200000	668	-30143.7	-49242.3	19098.6	-49242.3	0.42148	0.000977304	0.202836	5.17587	-1045.58	4.93383	10.2101	0.295595	0.182809	0.193294	0.328302	
1019400000	668	-28994.4	-49258	20263.6	-49258	0.419716	0.000973984	0.198746	5.03034	-1110.95	6.1642	11.3843	0.296825	0.181296	0.195731	0.326148	
1019600000	669	3541.9	-49191.8	52733.7	-49191.8	0.400326	0.00103371	0.155268	5.25316	-1110.14	5.31037	10.5759	0.2975	0.183633	0.195193	0.323674	
1019800000	667	-11827.9	-49219.9	37392	-49219.9	0.431239	0.00104339	0.173617	5.07328	-1094.99	6.30891	11.58	0.295534	0.182064	0.195445	0.326957	
1020000000	667	-25155.1	-49304.8	24149.7	-49304.8	0.436045	0.00103769	0.193186	4.92858	-1093.29	5.62723	10.5913	0.298002	0.180293	0.194941	0.326763	
1020200000	666	-23356	-49221.3	25865.3	-49221.3	0.404223	0.00110399	0.191087	5.07877	-1105.62	4.69928	9.49189	0.298171	0.179067	0.191886	0.330876	
1020400000	667	-24047.4	-49248.1	25200.7	-49248.1	0.449818	0.00100271	0.194133	5.10954	-1059.28	5.00481	10.8114	0.295139	0.181998	0.194502	0.32836	
1020600000	666	-18432.2	-49190.5	30758.3	-49190.5	0.425182	0.00101467	0.181545	5.72793	-1078.97	5.56447	10.7652	0.295342	0.18305	0.189533	0.332075	
1020800000	666	-5171.1	-49178	44006.9	-49178	0.428498	0.00102281	0.164972	5.11667	-1106.57	7.61113	13.3943	0.300026	0.180076	0.193292	0.326606	
1021000000	667	-38867.6	-49227.3	10359.8	-49227.3	0.430855	0.00102186	0.222143	5.23517	-1084.22	8.82319	14.8575	0.295734	0.180076	0.189836	0.334354	
1021200000	667	4386.47	-49131.5	53517.9	-49131.5	0.441556	0.00105583	0.155056	5.48789	-1076.89	8.25471	14.011	0.294667	0.178942	0.194701	0.33169	
1021400000	667	-4354.18	-49230.3	44876.1	-49230.3	0.385415	0.000995815	0.165652	5.12087	-1143.73	7.43301	13.367	0.29387	0.185115	0.196219	0.324797	
1021600000	666	-19618.4	-49261.2	29642.8	-49261.2	0.400507	0.00102671	0.18421	4.93645	-1172.87	7.63945	12.162	0.2982	0.182136	0.191093	0.328571	
1021800000	666	-29258.8	-49272.6	20013.8	-49272.6	0.415095	0.000967031	0.203425	5.11847	-1147.93	7.40554	12.4961	0.298966	0.183148	0.194368	0.323518	
1022000000	666	-18207.4	-49256.4	31049	-49256.4	0.37958	0.000935028	0.183572	5.34408	-1160.51	8.0712	13.4716	0.295821	0.180281	0.192768	0.33113	
1022200000	666	-26684.2	-49290.9	22606.7	-49290.9	0.427683	0.00102856	0.196929	5.90591	-1147.97	7.69674	12.9545	0.303818	0.177957	0.194484	0.323741	
1022400000	666	-45014.6	-49353.4	4338.86	-49353.4	0.428455	0.00102116	0.241359	5.84747	-1118.51	6.83178	12.1296	0.295494	0.183557	0.192512	0.328437	
1022600000	666	-14078.1	-49205.4	35127.4	-49205.4	0.457355	0.000994177	0.174676	5.07236	-1165.25	6.82044	12.4596	0.295185	0.180297	0.194239	0.330279	
1022800000	666	17918.7	-49124	67042.7	-49124	0.437093	0.00102852	0.140053	6.01036	-1128.3	6.04883	11.4068	0.297873	0.181373	0.19595	0.324803	
1023000000	666	2180.16	-49212.7	51392.9	-49212.7	0.415507	0.000971709	0.155245	5.57251	-1135.44	6.46891	12.017	0.295862	0.178616	0.191716	0.333806	
1023200000	666	-3917.58	-49132.2	45214.6	-49132.2	0.41265	0.000953503	0.162423	5.53917	-1079.72	6.53067	12.3364	0.295357	0.183496	0.193924	0.327223	
1023400000	666	-63572.7	-49412.8	-14160	-49412.8	0.458409	0.000998283	0.321884	5.29904	-1075.51	4.79535	10.0791	0.297988	0.180691	0.196126	0.325195	
1023600000	666	-66429.8	-49464.8	-16965	-49464.8	0.380951	0.00104793	0.341825	5.29081	-1030.17	5.65987	11.6216	0.296042	0.179207	0.19453	0.33022	
1023800000	666	-38991.1	-49241.1	10250	-49241.1	0.370187	0.00100263	0.222931	5.31034	-1025.86	4.88678	10.8978	0.298399	0.178459	0.192917	0.330225	
1024000000	667	-38677.1	-49265.6	10588.6	-49265.6	0.384003	0.00116738	0.225826	5.37973	-1053.07	4.83433	10.2126	0.292403	0.18359	0.19215	0.331857	
1024200000	667	14019	-49104.5	63123.5	-49104.5	0.384341	0.00107266	0.144173	5.48441	-1053.37	6.74478	13.1908	0.299747	0.179056	0.190059	0.331137	
1024400000	669	14151	-49106.7	63257.7	-49106.7	0.415522	0.00111018	0.144745	5.78086	-1033.84	5.42753	11.5374	0.297265	0.180868	0.192279	0.329587	
1024600000	669	4654.02	-49152.4	53806.4	-49152.4	0.428483	0.000990057	0.152586	4.55954	-1032.43	5.57931	11.9101	0.296781	0.182922	0.188032	0.332266	
1024800000	668	-16346.5	-49196.6	32850.1	-49196.6	0.394548	0.000995641	0.178917	5.85375	-1042.54	5.2222	11.4835	0.295527	0.182225	0.19219	0.330058	
1025000000	667	-19804.5	-49217.9	29413.4	-49217.9	0.404791	0.00101242	0.184156	5.50978	-1024.44	5.15332	11.6817	0.299382	0.180157	0.191587	0.328875	
1025200000	667	1971.94	-49165.3	51137.3	-49165.3	0.401936	0.0010337	0.156267	5.01447	-1048.01	6.27473	12.6165	0.301744	0.177365	0.191989	0.328902	
1025400000	667	-49267	-49373.6	106.618	-49373.6	0.435233	0.00100925	0.253285	5.36628	-1088.49	6.66818	13.0057	0.303657	0.180419	0.188104	0.32782	
1025600000	668	-43647.9	-49377.1	5729.22	-49377.1	0.413533	0.00108895	0.237002	6.06093	-1085.6	4.96411	10.2231	0.301736	0.17471	0.19336	0.330193	
1025800000	668	-40802	-49349.7	8547.67	-49349.7	0.406272	0.00097244	0.229643	5.27018	-1094.9	6.14359	11.7226	0.300064	0.177969	0.197464	0.324503	
1026000000	668	-54941.5	-49453.6	-5487.93	-49453.6	0.466056	0.0010527	0.276436	5.4768	-1089.89	5.68423	11.2539	0.296593	0.179121	0.194567	0.329719	
1026200000	667	-6330.39	-49165.9	42835.5	-49165.9	0.435853	0.000976421	0.16619	6.01758	-1079.15	4.96632	10.4417	0.293448	0.182747	0.193644	0.330162	
1026400000	668	-26557.9	-49228.2	22670.3	-49228.2	0.432916	0.0010327	0.196633	5.00509	-1061.7	4.33486	9.50293	0.301315	0.182133	0.190398	0.326155	
1026600000	669	-18338.1	-49231.9	30893.8	-49231.9	0.449878	0.00101426	0.183687	5.43063	-1082.91	5.29095	10.6486	0.293716	0.181289	0.194079	0.330915	
1026800000	669	-29144.8	-49294	20149.2	-49294	0.399359	0.00106121	0.202325	5.29458	-1078.32	6.11837	11.5818	0.295593	0.179281	0.19253	0.332596	
1027000000	669	-20227.9	-49259.6	29031.6	-49259.6	0.394456	0.000978843	0.184869	4.69105	-1123.98	5.55361	10.8322	0.290724	0.182692	0.196504	0.33008	
1027200000	668	-7156.3	-49167.2	42010.9	-49167.2	0.417031	0.000971675	0.170105	4.98461	-1120.66	5.25493	10.2499	0.298168	0.180588	0.188608	0.332636	
1027400000	667	-30449.9	-49291.3	18841.5	-49291.3	0.438435	0.000984577	0.204304	5.24807	-1125.76	6.34723	11.833	0.298687	0.18076	0.193439	0.327114	
1027600000	667	-24134.1	-49238.8	25104.7	-49238.8	0.440004	0.000998937	0.191199	5.80472	-1099.73	6.93083	12.8749	0.301584	0.180918	0.193341	0.324157	
1027800000	668	-44360.7	-49393.1	5032.34	-49393.1	0.477064	0.000987501	0.240127	5.06953	-1121.09	6.13947	11.0866	0.297448	0.181102	0.189856	0.331594	
1028000000	667	-21525.2	-49290.6	27765.5	-49290.6	0.436346	0.000919736	0.187551	5.67026	-1143.33	6.82283	12.102	0.296389	0.180269	0.195384	0.327959	
1028200000	667	-5174.39	-49222.9	44048.5	-49222.9	0.43065	0.00102901	0.16461	5.09346	-1140.64	7.30293	12.7643	0.298692	0.180467	0.192121	0.32872	
1028400000	667	4647.95	-49206.4	53854.4	-49206.4	0.469808	0.00106205	0.152881	5.89424	-1124.33	6.01497	11.1554	0.292811	0.179839	0.193894	0.333456	
1028600000	668	-29432.2	-49255	19822.9	-49255	0.496005	0.00097051	0.20235	4.9711	-1133.2	6.19334	11.7108	0.294964	0.18119	0.192375	0.331471	
1028800000	667	-20864.4	-49241.3	28376.9	-49241.3	0.473052	0.00100849	0.186463	5.58554	-1135.93	5.86782	10.3112	0.294324	0.181627	0.18999	0.334059	
1029000000	667	-24420.3	-49290.7	24870.4	-49290.7	0.475942	0.000967879	0.192765	5.10018	-1172.55	5.28692	9.63252	0.290897	0.181246	0.195028	0.332829	
1029200000	667	-22212.6	-49315.1	27102.5	-49315.1	0.54748	0.000935063	0.19021	5.26237	-1223.96	5.12531	8.89313	0.296576	0.183068	0.190779	0.329577	
1029400000	667	14344.8	-49130.3	63475.1	-49130.3	0.434849	0.000925823	0.143582	5.22367	-1178.98	5.52585	9.56444	0.298736	0.184809	0.192328	0.324127	
