# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_a/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_a/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_a/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
984000000	665	-49128.7	-50182.2	1053.53	-50182.2	0.441727	0.000984965	5.89372	-1165.75	6.03857	10.4526	0.297039	0.18265	0.190759	0.329552	
984200000	665	-49169.2	-50193.6	1024.35	-50193.6	0.455437	0.000900606	4.88019	-1195.06	6.83983	11.1416	0.29847	0.182825	0.192098	0.326606	
984400000	665	-49117.7	-50171.9	1054.17	-50171.9	0.398709	0.000996123	5.25048	-1164.99	7.55076	12.9512	0.294504	0.180911	0.196519	0.328066	
984600000	665	-49090.1	-50156.6	1066.51	-50156.6	0.393772	0.000969729	5.24018	-1152.85	6.449	11.3623	0.295202	0.183128	0.191708	0.329961	
984800000	665	-49066.5	-50160.1	1093.64	-50160.1	0.434519	0.000945168	6.07069	-1125.24	7.84392	13.4044	0.294489	0.181395	0.192906	0.33121	
985000000	665	-49182.3	-50197.1	1014.84	-50197.1	0.446365	0.00092756	5.3078	-1204.4	7.0185	11.7916	0.297015	0.183283	0.191987	0.327714	
985200000	665	-49164.6	-50183.6	1019.03	-50183.6	0.435009	0.000923884	5.70386	-1199.91	8.28827	12.8796	0.297741	0.183125	0.190559	0.328575	
985400000	665	-49135.2	-50175.1	1039.81	-50175.1	0.416903	0.00102035	5.47872	-1179.22	8.02432	12.8638	0.295239	0.181893	0.194648	0.32822	
985600000	665	-49143.3	-50179.7	1036.42	-50179.7	0.408054	0.000982627	4.64974	-1182.66	9.22606	14.0864	0.295782	0.179466	0.193451	0.331302	
985800000	665	-49151.5	-50181.3	1029.82	-50181.3	0.382124	0.000943579	5.28196	-1189.23	8.20625	13.4101	0.293542	0.179372	0.192866	0.33422	
986000000	665	-49102.8	-50162.1	1059.31	-50162.1	0.402138	0.000949443	5.22693	-1159.55	9.52798	14.8062	0.297864	0.180163	0.191909	0.330064	
986200000	665	-49225.6	-50205.9	980.317	-50205.9	0.408508	0.000883987	4.97615	-1238.51	10.5973	14.8016	0.295594	0.179069	0.192986	0.332351	
986400000	665	-49187.3	-50192.9	1005.56	-50192.9	0.409118	0.000920274	4.94578	-1213.41	9.57254	13.7912	0.295983	0.180405	0.192311	0.331302	
986600000	665	-49194	-50192.9	998.929	-50192.9	0.399709	0.000892112	5.61058	-1219.93	8.97601	13.6308	0.302912	0.18087	0.191634	0.324584	
986800000	665	-49107.8	-50169.6	1061.79	-50169.6	0.401425	0.00100854	5.97657	-1157.21	7.39097	12.5141	0.29956	0.185446	0.192394	0.3226	
987000000	666	-49066.5	-50164.8	1098.27	-50164.8	0.400228	0.00102268	3.9622	-1121.6	5.76248	10.6162	0.298282	0.184439	0.187745	0.329534	
987200000	665	-49088.5	-50162.5	1073.94	-50162.5	0.442768	0.00108345	5.09388	-1145.42	6.64104	11.816	0.293657	0.180352	0.190644	0.335346	
987400000	665	-49099	-50167.3	1068.37	-50167.3	0.46365	0.000976944	5.06302	-1151.02	6.5455	11.398	0.294581	0.180579	0.19418	0.33066	
987600000	665	-49059.4	-50159.1	1099.72	-50159.1	0.430997	0.000988747	4.72148	-1119.79	6.3831	11.4913	0.29776	0.181639	0.195052	0.325549	
987800000	666	-49069.9	-50166.1	1096.21	-50166.1	0.3992	0.00101421	5.69887	-1122.9	7.08384	12.3663	0.292863	0.186036	0.192598	0.328504	
988000000	665	-49036.8	-50145.4	1108.57	-50145.4	0.423476	0.0010473	5.20948	-1111.22	4.6124	8.6748	0.30006	0.182621	0.190318	0.327001	
988200000	666	-49038.9	-50159.7	1120.79	-50159.7	0.470393	0.000951264	4.98062	-1098.96	4.96444	9.70641	0.29674	0.179228	0.193402	0.330629	
988400000	665	-49096.6	-50167.7	1071.05	-50167.7	0.434066	0.00103182	5.74033	-1148.61	4.52239	9.17644	0.296187	0.18525	0.195087	0.323476	
988600000	665	-49114.7	-50170.4	1055.68	-50170.4	0.456223	0.000942973	5.74444	-1163.81	5.34129	9.39272	0.296672	0.18386	0.190488	0.32898	
988800000	665	-49133.3	-50187.1	1053.82	-50187.1	0.43932	0.00098733	5.42218	-1165.81	4.98647	9.63999	0.294788	0.183872	0.188335	0.333005	
989000000	665	-49106.3	-50172.1	1065.81	-50172.1	0.437636	0.000935495	5.47423	-1153.35	7.22409	12.1992	0.293317	0.184657	0.196068	0.325958	
989200000	665	-49137.2	-50187.3	1050.09	-50187.3	0.410381	0.000890645	5.74215	-1169.25	5.94681	10.4325	0.296249	0.1821	0.189656	0.331995	
989400000	665	-49160.5	-50191	1030.51	-50191	0.395087	0.000930942	5.47745	-1188.56	7.72146	12.7866	0.293604	0.18304	0.191149	0.332207	
989600000	665	-49059	-50150.8	1091.82	-50150.8	0.429856	0.00107788	5.19545	-1127.45	6.93771	12.4451	0.297274	0.18163	0.194428	0.326669	
989800000	665	-49000.2	-50129.7	1129.48	-50129.7	0.407452	0.000983066	5.18533	-1089.84	6.57446	12.4882	0.292951	0.182973	0.196676	0.327401	
990000000	665	-48988.9	-50134.4	1145.57	-50134.4	0.440744	0.00104313	5.15311	-1073.87	6.00166	11.8468	0.292468	0.177829	0.197793	0.33191	
990200000	666	-49052.2	-50158.2	1106.03	-50158.2	0.423198	0.00105579	5.1502	-1113.21	7.17017	12.5395	0.294926	0.180747	0.190255	0.334071	
990400000	666	-49017.8	-50137.8	1120.06	-50137.8	0.381714	0.0010446	4.89318	-1099.22	7.31642	12.7557	0.295226	0.182552	0.19312	0.329103	
990600000	666	-49081.1	-50172.2	1091.12	-50172.2	0.411714	0.00105958	4.87771	-1128.37	6.28391	11.4617	0.299996	0.181533	0.193343	0.325128	
990800000	665	-49084.3	-50163.9	1079.55	-50163.9	0.44817	0.00104446	5.27284	-1139.81	6.38466	11.5368	0.296689	0.186054	0.188309	0.328949	
991000000	665	-49059.9	-50157.8	1097.93	-50157.8	0.437484	0.000972451	5.21221	-1121.54	5.90462	11.0126	0.301771	0.178836	0.191178	0.328215	
991200000	665	-49050	-50159	1109.04	-50159	0.481121	0.00098499	5.35226	-1110.52	5.34125	10.0926	0.293411	0.18255	0.191829	0.332209	
991400000	665	-49013.5	-50137.3	1123.76	-50137.3	0.394917	0.00105914	5.8368	-1095.43	6.32293	12.2803	0.29486	0.181126	0.190174	0.333841	
991600000	665	-49081.1	-50164.8	1083.72	-50164.8	0.446786	0.000986545	6.10801	-1135.26	7.30013	12.4049	0.296463	0.181941	0.197761	0.323835	
991800000	665	-49097.1	-50161.4	1064.25	-50161.4	0.391191	0.000937366	5.3558	-1155.01	6.76425	12.1428	0.298006	0.184698	0.190638	0.326658	
992000000	665	-49075.2	-50156.2	1081.06	-50156.2	0.452869	0.00106328	5.9403	-1138.45	4.96926	9.44601	0.294269	0.184931	0.192577	0.328223	
992200000	665	-49118	-50177.6	1059.64	-50177.6	0.471292	0.000966457	5.79402	-1159.76	5.62436	10.1544	0.301787	0.177151	0.19195	0.329112	
992400000	665	-49170.6	-50193.9	1023.31	-50193.9	0.464353	0.000948669	5.11429	-1196.3	5.57055	9.37024	0.294363	0.181306	0.198295	0.326036	
992600000	665	-49202	-50208.2	1006.22	-50208.2	0.509657	0.000968811	5.19689	-1213.49	5.04261	8.63045	0.297403	0.180101	0.18974	0.332755	
992800000	665	-49199.1	-50215.4	1016.38	-50215.4	0.521062	0.000860872	6.05511	-1203.21	4.67546	7.72389	0.299238	0.179242	0.192657	0.328863	
993000000	665	-49214.7	-50211.5	996.783	-50211.5	0.480729	0.00100442	5.9075	-1222.85	4.65677	7.83868	0.295014	0.184934	0.190346	0.329706	
993200000	665	-49267.3	-50225.3	958.026	-50225.3	0.471949	0.000885613	5.60267	-1261.47	5.54927	9.05715	0.299252	0.179389	0.193285	0.328075	
993400000	665	-49241.2	-50216.9	975.634	-50216.9	0.483316	0.000969458	5.91867	-1243.81	5.30615	9.43607	0.302894	0.182561	0.191498	0.323047	
993600000	665	-49128.3	-50185	1056.77	-50185	0.475182	0.00098728	4.8536	-1163.11	4.69182	8.52568	0.29657	0.182113	0.195903	0.325414	
993800000	665	-49186.8	-50196	1009.13	-50196	0.440953	0.000906632	4.91642	-1210.68	4.90866	8.70315	0.297095	0.179846	0.189484	0.333575	
994000000	666	-49150.2	-50197.3	1047.17	-50197.3	0.486224	0.00096325	6.03674	-1172.37	4.80587	8.59107	0.296289	0.182369	0.189868	0.331474	
994200000	665	-49226.5	-50217.2	990.665	-50217.2	0.455062	0.000875327	6.18636	-1228.74	5.25175	8.8126	0.298807	0.179307	0.192753	0.329133	
994400000	665	-49272.2	-50227.5	955.268	-50227.5	0.499077	0.000841179	6.34398	-1264.06	5.47107	8.64867	0.294296	0.180401	0.19617	0.329133	
994600000	666	-49232.6	-50228	995.395	-50228	0.496818	0.000919939	5.87194	-1224.15	5.04662	8.1981	0.295077	0.180157	0.19566	0.329106	
994800000	665	-49247.5	-50223	975.561	-50223	0.507661	0.000882629	5.52047	-1243.87	5.93421	9.6566	0.295092	0.178696	0.192363	0.33385	
995000000	667	-49262.2	-50243.4	981.236	-50243.4	0.497832	0.000875064	5.3997	-1238.52	4.73392	7.59166	0.299211	0.18076	0.193713	0.326315	
995200000	666	-49270.2	-50235.5	965.287	-50235.5	0.492779	0.000870885	6.7931	-1253.99	5.20632	8.51824	0.301208	0.179406	0.189989	0.329396	
995400000	666	-49198.5	-50210.6	1012.04	-50210.6	0.405681	0.000910993	5.8036	-1207.24	6.26488	10.3678	0.304793	0.180167	0.19189	0.32315	
995600000	666	-49103.9	-50179.4	1075.56	-50179.4	0.427768	0.00101026	4.96197	-1143.92	6.16635	11.4113	0.300614	0.180336	0.193464	0.325586	
995800000	666	-49051.8	-50163.9	1112.13	-50163.9	0.44646	0.00103041	5.43757	-1107.41	5.25187	10.6996	0.298775	0.179688	0.19427	0.327268	
996000000	665	-49027.5	-50146.3	1118.86	-50146.3	0.396119	0.0010055	5.80305	-1100.65	4.99933	9.99958	0.295137	0.18166	0.1907	0.332503	
996200000	665	-49018.4	-50139	1120.69	-50139	0.412797	0.00100847	5.47427	-1098.56	6.54325	12.6537	0.292957	0.186123	0.191751	0.329169	
996400000	665	-49064.6	-50161.2	1096.55	-50161.2	0.504886	0.00102157	5.68997	-1123.16	4.44929	8.64236	0.294806	0.178379	0.19636	0.330455	
996600000	665	-49049.5	-50141.4	1091.84	-50141.4	0.415256	0.00101142	4.81981	-1128.08	4.5907	8.37156	0.295245	0.180311	0.193999	0.330444	
996800000	665	-49178.8	-50189.5	1010.68	-50189.5	0.442519	0.0009553	5.78185	-1208.61	6.10281	10.9271	0.294048	0.180797	0.194384	0.330771	
997000000	665	-49114.6	-50172.3	1057.68	-50172.3	0.408289	0.000960823	5.58865	-1161.75	5.70687	10.1836	0.293708	0.180315	0.196888	0.329089	
997200000	665	-49161.5	-50179.7	1018.21	-50179.7	0.406045	0.000974714	5.38702	-1201.41	5.15759	9.20385	0.293144	0.182847	0.1929	0.331109	
997400000	665	-49107.2	-50170.5	1063.25	-50170.5	0.45946	0.000921629	6.12584	-1156.09	5.5212	9.65889	0.289588	0.18619	0.19146	0.332763	
997600000	665	-49172.3	-50192	1019.76	-50192	0.431237	0.000915905	5.63514	-1199.41	6.97329	11.5709	0.294755	0.180056	0.19229	0.332898	
997800000	665	-49180.1	-50190.9	1010.8	-50190.9	0.411781	0.000949153	5.25094	-1208.15	9.07304	13.4702	0.296408	0.184228	0.191771	0.327593	
998000000	665	-49148.8	-50180.5	1031.69	-50180.5	0.419398	0.000933221	5.13461	-1187.4	8.33571	12.9088	0.294259	0.181283	0.19027	0.334188	
998200000	665	-49183.6	-50193.7	1010.01	-50193.7	0.424276	0.000921937	4.93561	-1209.05	8.95445	13.3756	0.292201	0.181803	0.192673	0.333324	
998400000	665	-49187.2	-50193.7	1006.45	-50193.7	0.423265	0.000932648	5.32042	-1212.69	7.69316	12.1019	0.292783	0.182416	0.193448	0.331353	
998600000	665	-49196.7	-50198	1001.31	-50198	0.415286	0.000889907	5.50639	-1217.73	8.0479	12.4754	0.297976	0.178262	0.19604	0.327722	
998800000	665	-49193.1	-50201.6	1008.51	-50201.6	0.403696	0.00088606	5.71253	-1210.39	8.52098	13.2259	0.295543	0.184032	0.190139	0.330285	
999000000	665	-49277.1	-50220.5	943.406	-50220.5	0.396174	0.000851979	5.41486	-1275.79	7.36542	11.0542	0.298193	0.182569	0.18712	0.332118	
999200000	665	-49215.6	-50204.7	989.12	-50204.7	0.423146	0.000907663	5.11887	-1230.21	6.96447	10.9817	0.298463	0.180505	0.193942	0.327091	
999400000	665	-49237.6	-50214.5	976.904	-50214.5	0.406916	0.000931765	4.44711	-1242.59	7.18373	10.8241	0.299855	0.180622	0.192432	0.327091	
999600000	665	-49281.3	-50221.6	940.322	-50221.6	0.388418	0.000871486	5.24522	-1278.57	9.59665	13.561	0.29847	0.179839	0.193899	0.327792	
999800000	665	-49229	-50197.9	968.917	-50197.9	0.373488	0.001001	5.40213	-1250.08	8.62356	12.2663	0.296909	0.181976	0.193244	0.327871	
1000000000	665	-49221.1	-50204.8	983.718	-50204.8	0.418941	0.000959745	5.31556	-1235.29	8.74539	12.4204	0.298246	0.182771	0.187904	0.331078	
1000200000	665	-49156.9	-50188.3	1031.34	-50188.3	0.442336	0.00094762	5.16567	-1188.06	6.51296	10.6501	0.296704	0.180528	0.196081	0.326687	
1000400000	665	-49076.3	-50159.7	1083.42	-50159.7	0.4067	0.000969228	5.51064	-1135.45	8.87605	14.4926	0.300938	0.182128	0.188832	0.328102	
1000600000	665	-49131.2	-50178.4	1047.24	-50178.4	0.446182	0.000915713	5.42267	-1171.94	7.18821	12.0238	0.292913	0.180374	0.193962	0.332752	
1000800000	665	-49221.7	-50205.5	983.847	-50205.5	0.41914	0.000999756	5.37651	-1235.07	8.96388	13.7257	0.294992	0.178781	0.193002	0.333225	
1001000000	665	-49161.9	-50192	1030.06	-50192	0.457142	0.000959844	5.03993	-1189.24	7.20335	11.4155	0.29632	0.182279	0.191663	0.329737	
1001200000	665	-49126.7	-50176.1	1049.4	-50176.1	0.480366	0.0009589	5.52017	-1169.95	6.23962	10.588	0.297307	0.180077	0.194795	0.327821	
1001400000	665	-49164.6	-50189.8	1025.12	-50189.8	0.416704	0.000925974	5.26764	-1194.26	6.375	10.9465	0.296961	0.17999	0.196256	0.326793	
1001600000	665	-49178.4	-50188.9	1010.52	-50188.9	0.411546	0.000930578	4.92108	-1208.83	6.97399	11.8785	0.293681	0.181194	0.195492	0.329633	
1001800000	665	-49029.5	-50142.7	1113.21	-50142.7	0.458701	0.0009486	5.39346	-1105.95	7.24741	12.8632	0.29518	0.182027	0.193024	0.329769	
1002000000	665	-49074.6	-50151.3	1076.72	-50151.3	0.388287	0.00101824	5.44534	-1142.25	8.36571	13.7426	0.292514	0.181137	0.19265	0.333699	
1002200000	665	-49114.6	-50172.8	1058.15	-50172.8	0.428182	0.000961473	5.99644	-1160.73	8.15068	13.0415	0.295805	0.173846	0.193054	0.337294	
1002400000	665	-49088.6	-50162.8	1074.2	-50162.8	0.419056	0.000957408	6.11747	-1145.01	6.13025	10.6054	0.298758	0.181687	0.192699	0.326856	
1002600000	665	-49133.7	-50174.6	1040.99	-50174.6	0.42036	0.000931222	6.03545	-1178.49	4.96534	9.5799	0.293975	0.183162	0.191837	0.331026	
1002800000	665	-49149	-50176	1027.06	-50176	0.41662	0.00097401	5.5357	-1192.12	7.07828	11.8118	0.293975	0.183162	0.189527	0.333336	
1003000000	665	-49148.7	-50180.8	1032.15	-50180.8	0.451231	0.00100266	5.89422	-1187.02	6.74182	10.881	0.299595	0.181982	0.192306	0.326117	
1003200000	665	-49086.1	-50158.1	1072	-50158.1	0.398889	0.000952976	4.88057	-1147.22	7.72009	13.3183	0.300116	0.177975	0.19358	0.328328	
1003400000	665	-49035.1	-50145.8	1110.71	-50145.8	0.407106	0.000986253	5.68736	-1108.24	8.01451	13.9851	0.294679	0.184497	0.192496	0.328328	
1003600000	665	-49034.9	-50144	1109.12	-50144	0.391794	0.000926263	5.80521	-1109.77	8.12784	14.1858	0.294104	0.179436	0.194847	0.331613	
1003800000	665	-49091.9	-50162.2	1070.28	-50162.2	0.431509	0.000958508	5.43322	-1148.83	7.58774	12.7713	0.292255	0.183176	0.197583	0.326987	
1004000000	665	-49094.1	-50169.8	1075.69	-50169.8	0.44472	0.000959186	5.61695	-1143.62	6.11821	11.7373	0.294243	0.1855	0.194554	0.325703	
1004200000	666	-49135.2	-50187.1	1051.82	-50187.1	0.416924	0.000969445	4.79195	-1167.78	5.863	10.6386	0.298412	0.178375	0.193616	0.329596	
1004400000	665	-48995.1	-50137.2	1142.03	-50137.2	0.460531	0.0011121	5.56664	-1077.03	7.50444	13.3845	0.29629	0.179245	0.196706	0.327758	
1004600000	665	-48993.5	-50127.3	1133.79	-50127.3	0.41059	0.00104562	5.33618	-1085.42	7.00928	12.9323	0.297335	0.185007	0.191382	0.326277	
1004800000	665	-49025.1	-50139.5	1114.41	-50139.5	0.415501	0.00109769	4.9701	-1104.98	6.59938	12.2935	0.297535	0.179568	0.195994	0.326904	
1005000000	665	-49007.8	-50130.2	1122.38	-50130.2	0.42352	0.00110722	5.44451	-1096.95	6.24544	11.9557	0.295228	0.178821	0.198961	0.326989	
1005200000	665	-49017.5	-50141	1123.51	-50141	0.410987	0.00104739	4.71738	-1096.03	6.19686	11.6924	0.296767	0.181746	0.19115	0.330338	
1005400000	665	-49080.7	-50164.6	1083.91	-50164.6	0.48947	0.00094201	5.81723	-1135.37	6.05309	11.1658	0.296828	0.176199	0.19561	0.331363	
1005600000	665	-49019.4	-50140.9	1121.44	-50140.9	0.438277	0.000996438	6.49538	-1097.47	7.03542	12.9718	0.296471	0.179773	0.19269	0.331066	
1005800000	665	-48961.9	-50126.7	1164.81	-50126.7	0.442715	0.00100072	4.80946	-1054.68	6.21485	12.2143	0.293062	0.180485	0.196176	0.330278	
1006000000	665	-48935.7	-50114.1	1178.38	-50114.1	0.389832	0.00103453	5.16637	-1041	6.2132	12.7044	0.295191	0.181464	0.191188	0.332157	
1006200000	665	-49012.7	-50144.8	1132.04	-50144.8	0.416166	0.00101543	5.61434	-1087.03	7.37536	13.2919	0.297315	0.17584	0.192405	0.33444	
1006400000	665	-49069.7	-50161.1	1091.38	-50161.1	0.423391	0.0010354	5.12141	-1127.67	8.37973	13.8195	0.294472	0.180569	0.1931	0.331859	
1006600000	665	-49061.2	-50147.6	1086.39	-50147.6	0.404495	0.00102228	5.84788	-1133	5.5372	10.1888	0.293498	0.184222	0.192062	0.330219	
1006800000	665	-49198.3	-50201.5	1003.12	-50201.5	0.467398	0.000914883	4.7195	-1216.38	6.53766	11.0084	0.297848	0.177264	0.192792	0.332096	
1007000000	665	-49063.7	-50152.9	1089.22	-50152.9	0.453347	0.0010169	5.96895	-1130.18	5.29297	10.5989	0.290362	0.182732	0.19669	0.330216	
1007200000	665	-49102.3	-50169.3	1067.03	-50169.3	0.441976	0.00101913	5.74422	-1152.14	6.69691	11.9132	0.294896	0.183	0.194148	0.327956	
1007400000	667	-49069.8	-50174.4	1104.6	-50174.4	0.464485	0.00102214	5.33109	-1115.09	4.84762	9.58659	0.297033	0.180303	0.194708	0.327956	
1007600000	666	-49044.4	-50152.1	1107.69	-50152.1	0.381487	0.000995059	4.71408	-1111.91	5.95954	11.0291	0.295811	0.179234	0.194062	0.330893	
1007800000	666	-49043.3	-50148.1	1104.77	-50148.1	0.388162	0.00102768	5.74408	-1114.51	6.0766	11.6806	0.296479	0.179225	0.193238	0.331058	
1008000000	667	-49018.7	-50154.9	1136.17	-50154.9	0.412443	0.00105449	5.20659	-1083.01	7.34602	13.3829	0.296536	0.183377	0.188723	0.331365	
1008200000	667	-49042.4	-50161.1	1118.76	-50161.1	0.399368	0.00109939	5.05104	-1100.57	6.80416	12.2779	0.298084	0.184086	0.188976	0.328854	
1008400000	668	-49024.1	-50170.1	1146	-50170.1	0.409966	0.00105336	4.69638	-1073.62	5.74975	11.814	0.298084	0.179916	0.191274	0.330725	
1008600000	667	-49062.2	-50170.7	1108.46	-50170.7	0.399298	0.00105517	4.45677	-1111.11	6.29004	12.4922	0.29525	0.183285	0.190282	0.331183	
1008800000	666	-48994.1	-50138.7	1144.6	-50138.7	0.428543	0.00103374	5.42868	-1074.61	6.86468	12.6371	0.297298	0.182947	0.193221	0.326534	
1009000000	666	-49040.5	-50153.7	1113.16	-50153.7	0.392459	0.00104253	6.35223	-1105.88	6.53314	11.9944	0.296235	0.182114	0.192167	0.329484	
1009200000	666	-48979.6	-50134.7	1155.06	-50134.7	0.414632	0.00109365	5.35763	-1064.42	5.64844	10.7564	0.298072	0.17905	0.193324	0.329555	
1009400000	666	-48996.1	-50148.1	1151.97	-50148.1	0.466607	0.000949614	5.67591	-1067.28	6.30916	12.0777	0.29364	0.180771	0.191305	0.334284	
1009600000	666	-48988.7	-50142.8	1154.03	-50142.8	0.396336	0.00098637	5.1261	-1065.32	6.47513	12.4075	0.29364	0.183501	0.196427	0.326431	
1009800000	666	-49063.2	-50163.4	1100.15	-50163.4	0.409569	0.00101981	4.64628	-1119.53	5.64492	10.9269	0.298888	0.181137	0.197793	0.322182	
1010000000	666	-49057.1	-50162.7	1105.6	-50162.7	0.411104	0.000965481	5.21055	-1113.75	6.47549	11.8286	0.299402	0.180018	0.189901	0.330679	
1010200000	665	-49112.5	-50175.1	1062.67	-50175.1	0.46823	0.000947241	6.03765	-1156.64	5.70433	10.2863	0.299821	0.17919	0.192795	0.328193	
1010400000	665	-49141.4	-50184.8	1043.39	-50184.8	0.43485	0.000993248	5.1696	-1175.83	7.35802	12.3785	0.29438	0.184496	0.192001	0.329122	
1010600000	665	-49106.5	-50170.2	1063.68	-50170.2	0.451299	0.00100561	5.23986	-1155.65	6.59668	11.4124	0.29688	0.179022	0.191939	0.332159	
1010800000	665	-49042.5	-50146.7	1104.21	-50146.7	0.400115	0.00100397	5.07028	-1115.3	5.86154	11.3337	0.296465	0.180778	0.188188	0.334569	
1011000000	666	-49061	-50159.2	1098.17	-50159.2	0.411689	0.000976539	5.30558	-1121.33	5.68835	10.5223	0.29396	0.179659	0.19517	0.331211	
1011200000	665	-49089.6	-50161.6	1072.05	-50161.6	0.430093	0.00100712	5.08787	-1147.33	6.6448	11.2964	0.297624	0.181195	0.194705	0.326476	
1011400000	666	-49133.9	-50181.4	1047.55	-50181.4	0.444575	0.000965567	5.53759	-1171.72	6.47533	11.7416	0.299665	0.179793	0.192677	0.327865	
1011600000	665	-49111.1	-50172.7	1061.57	-50172.7	0.44379	0.000997974	6.14556	-1157.7	5.80645	10.1978	0.296281	0.183094	0.195449	0.325177	
1011800000	665	-49124.1	-50178.5	1054.45	-50178.5	0.443938	0.000896095	5.47967	-1164.93	6.00714	11.033	0.294286	0.183305	0.19383	0.328578	
1012000000	665	-49103.1	-50176	1072.91	-50176	0.433882	0.000951273	5.50115	-1146.67	5.16295	9.43237	0.29955	0.179386	0.188841	0.332224	
1012200000	666	-49053.4	-50161.2	1107.79	-50161.2	0.433317	0.000966036	5.65123	-1111.14	8.08454	14.1302	0.301938	0.176168	0.192189	0.329705	
1012400000	665	-48981.1	-50119.6	1138.52	-50119.6	0.364953	0.00104042	5.34144	-1080.65	7.07566	13.6833	0.293604	0.182441	0.191499	0.332456	
1012600000	665	-48995.8	-50131.8	1136.04	-50131.8	0.422977	0.00104839	6.04373	-1082.9	7.45643	13.3983	0.289472	0.180088	0.197297	0.333143	
1012800000	666	-49019.7	-50149.3	1129.56	-50149.3	0.387708	0.00102647	6.56287	-1089.68	5.20117	11.1983	0.299057	0.178781	0.194859	0.327303	
1013000000	666	-48959.2	-50125.6	1166.36	-50125.6	0.433913	0.00102559	4.80711	-1053.39	5.10272	10.5188	0.294383	0.181809	0.194289	0.329519	
1013200000	666	-49041.3	-50153.2	1111.88	-50153.2	0.405894	0.00101692	4.8185	-1107.48	6.93738	12.9905	0.298602	0.181382	0.19293	0.327087	
1013400000	666	-49012.7	-50142.9	1130.23	-50142.9	0.42238	0.00101582	5.2482	-1089.01	6.92271	12.8619	0.297569	0.185703	0.189641	0.327087	
1013600000	667	-48998.6	-50153.9	1155.36	-50153.9	0.451525	0.0010104	5.21373	-1064.2	5.49043	10.5978	0.296669	0.182021	0.196828	0.324482	
1013800000	666	-48950.6	-50129	1178.36	-50129	0.430136	0.00108934	5.54345	-1041.07	5.51555	11.626	0.295926	0.183535	0.187492	0.333047	
1014000000	666	-49028	-50159.8	1131.75	-50159.8	0.457923	0.000986109	5.26911	-1087.69	5.88972	11.5095	0.29919	0.178234	0.198786	0.32379	
1014200000	665	-49072.3	-50162.7	1090.36	-50162.7	0.433339	0.000956247	5.06728	-1129.09	6.21914	11.131	0.295674	0.176802	0.194195	0.333329	
1014400000	665	-48978.3	-50128.5	1150.27	-50128.5	0.426848	0.00101964	5.39462	-1068.97	6.64839	12.9014	0.296013	0.184089	0.195056	0.324842	
1014600000	665	-49029.7	-50147.6	1117.84	-50147.6	0.418444	0.000913536	5.47818	-1101.33	7.00361	12.705	0.294652	0.18095	0.195524	0.328874	
1014800000	665	-48973.6	-50127.2	1153.6	-50127.2	0.424467	0.00106429	5.14223	-1065.78	6.43023	11.7758	0.302107	0.178905	0.189645	0.329343	
1015000000	665	-49035.6	-50145.1	1109.52	-50145.1	0.381793	0.000989289	4.92696	-1110.14	5.38711	10.4753	0.29615	0.181196	0.188388	0.334267	
1015200000	665	-49088	-50168.7	1080.71	-50168.7	0.423851	0.000989931	6.43379	-1138.53	5.58488	10.1816	0.294729	0.181775	0.195939	0.327557	
1015400000	666	-49167.5	-50193.6	1026.16	-50193.6	0.40083	0.000977078	5.78942	-1193.01	6.84211	11.0476	0.297232	0.180346	0.189799	0.332623	
1015600000	665	-49124.7	-50177.1	1052.42	-50177.1	0.430177	0.00101341	5.79187	-1167.09	5.07794	9.56161	0.298087	0.178243	0.192642	0.331029	
1015800000	665	-49108.1	-50169.9	1061.83	-50169.9	0.471564	0.000991452	5.58773	-1157.63	5.54435	10.1587	0.294993	0.181689	0.189115	0.334202	
1016000000	665	-49013	-50140	1127.01	-50140	0.422654	0.00102909	4.98658	-1092.65	5.22489	10.7728	0.298553	0.17929	0.194564	0.327593	
1016200000	665	-49011.3	-50136.1	1124.77	-50136.1	0.462336	0.00100374	5.34372	-1094.75	5.52306	10.4726	0.299806	0.179649	0.192121	0.328425	
1016400000	665	-48972	-50132.8	1160.74	-50132.8	0.45026	0.00106321	5.06175	-1059	4.84127	9.89679	0.298831	0.179275	0.188629	0.333266	
1016600000	665	-48977.2	-50126.6	1149.37	-50126.6	0.419119	0.00100376	4.60978	-1070.44	5.06203	10.4459	0.297758	0.180528	0.192052	0.329662	
1016800000	665	-49066.8	-50151.5	1084.73	-50151.5	0.383715	0.000996915	5.94071	-1134.64	5.41084	10.9026	0.296334	0.175528	0.196518	0.331621	
