# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
1033800000	668	7348.9	-49166.7	56515.6	-49166.7	0.408684	0.000906296	0.15036	5.17719	-1209.69	7.45695	11.708	0.296132	0.17666	0.196022	0.331186	
1034000000	668	10276.5	-49209	59485.5	-49209	0.400684	0.000909433	0.145885	5.46375	-1194.96	7.72799	11.7091	0.295855	0.183255	0.188999	0.331891	
1034200000	666	6556.94	-49189.9	55746.9	-49189.9	0.418445	0.000958269	0.153366	6.15939	-1165.77	6.60256	11.4628	0.295671	0.183672	0.193873	0.326784	
1034400000	666	-25782.9	-49326.1	23543.2	-49326.1	0.4549	0.000876294	0.193668	6.27205	-1182.56	6.24794	10.9174	0.297133	0.183156	0.193554	0.326157	
1034600000	666	-19419.3	-49291	29871.6	-49291	0.460045	0.000902927	0.186495	4.96911	-1190.42	6.64005	11.4571	0.29461	0.183124	0.191978	0.330289	
1034800000	667	-9285.65	-49211.5	39925.9	-49211.5	0.443974	0.000944041	0.168999	5.94124	-1169.9	6.37345	10.9153	0.297474	0.181694	0.193206	0.327627	
1035000000	667	-21325.5	-49278.8	27953.3	-49278.8	0.434254	0.00089371	0.189482	4.63347	-1145.62	7.75159	13.1207	0.298668	0.178193	0.196039	0.3271	
1035200000	667	-20393.6	-49267.6	28874	-49267.6	0.45628	0.00103648	0.187168	5.23091	-1144.85	7.67342	12.8923	0.293496	0.185494	0.192896	0.328114	
1035400000	668	-44520.6	-49365.8	4845.18	-49365.8	0.436448	0.000928859	0.241037	4.97786	-1173.02	6.61361	11.4601	0.294648	0.180849	0.197541	0.326962	
1035600000	667	-9609.33	-49214.7	39605.4	-49214.7	0.439348	0.000959586	0.169313	6.54023	-1142.22	6.40484	11.4893	0.295902	0.180527	0.19485	0.328722	
1035800000	667	218.534	-49205.8	49424.3	-49205.8	0.421438	0.000963976	0.15702	5.90823	-1147.46	5.58133	10.6159	0.294973	0.179496	0.1926	0.33293	
1036000000	667	-26208.8	-49265.2	23056.4	-49265.2	0.42578	0.000991383	0.195555	5.53578	-1151.6	4.71821	9.332	0.295642	0.184031	0.191931	0.328396	
1036200000	667	-36404.6	-49292.1	12887.5	-49292.1	0.431323	0.00101667	0.217986	5.79489	-1136.33	5.82162	10.553	0.296737	0.181118	0.195655	0.326491	
1036400000	668	-55309.2	-49441.7	-5867.52	-49441.7	0.446107	0.000974109	0.281366	5.29964	-1184.87	6.41112	10.8429	0.29888	0.181037	0.189321	0.330762	
1036600000	669	-25482.7	-49295.6	23812.9	-49295.6	0.423636	0.00108369	0.195484	5.40873	-1206.16	6.73127	11.0609	0.299082	0.180045	0.194599	0.326274	
1036800000	668	7461.41	-49177.8	56639.2	-49177.8	0.416274	0.000936871	0.150232	4.62652	-1186.3	7.41841	12.1271	0.296155	0.181573	0.19485	0.327422	
1037000000	668	-29010.1	-49284.4	20274.3	-49284.4	0.414727	0.00101443	0.202523	5.84915	-1143.46	6.64633	11.4682	0.291589	0.182175	0.197139	0.329097	
1037200000	668	6181.42	-49181.8	55363.2	-49181.8	0.42263	0.00102419	0.151008	5.5346	-1139.8	6.08407	10.9568	0.297265	0.181534	0.193346	0.327855	
1037400000	668	9135.43	-49158.1	58293.5	-49158.1	0.445909	0.00100719	0.148309	4.24911	-1143.38	6.48062	11.2251	0.299037	0.180357	0.196479	0.324127	
1037600000	668	-22793.2	-49229.7	26436.5	-49229.7	0.461127	0.00104817	0.190918	5.1447	-1127.92	6.80446	12.1018	0.295349	0.180511	0.1947	0.329441	
1037800000	668	-32432.4	-49272	16839.6	-49272	0.466084	0.00103432	0.210617	4.41547	-1140.59	6.96532	12.2764	0.292975	0.185557	0.191446	0.330022	
1038000000	667	-16190	-49217.6	33027.5	-49217.6	0.431052	0.00101757	0.179708	6.32091	-1114.53	6.71367	12.9016	0.295081	0.185437	0.193196	0.326286	
1038200000	669	-24494.5	-49276.6	24782.1	-49276.6	0.436404	0.000968847	0.194171	5.05197	-1115.75	7.08227	12.4575	0.296683	0.180656	0.192015	0.330646	
1038400000	668	-27297.8	-49259	21961.2	-49259	0.444615	0.000981985	0.200338	5.00276	-1135.61	6.81622	12.161	0.298641	0.184469	0.189826	0.327063	
1038600000	668	19239.6	-49124.5	68364.2	-49124.5	0.434496	0.000955564	0.139505	5.16812	-1066.1	7.30338	13.5242	0.294973	0.183162	0.191708	0.330157	
1038800000	668	-37716.2	-49324.8	11608.7	-49324.8	0.427263	0.000969942	0.224147	5.16195	-1090.96	6.44951	12.0902	0.300328	0.180373	0.192496	0.326802	
1039000000	667	19541.4	-49149.1	68690.5	-49149.1	0.421157	0.00103363	0.138918	4.43506	-1098.91	6.2442	11.5772	0.29222	0.184728	0.198048	0.325004	
1039200000	666	-32675	-49296.2	16621.2	-49296.2	0.390867	0.00103259	0.211644	5.64774	-1063.54	6.3425	12.4579	0.297337	0.182542	0.188916	0.331205	
1039400000	666	-37665.7	-49250.1	11584.4	-49250.1	0.443656	0.0010504	0.223565	5.95511	-1072.65	7.88527	14.1681	0.298899	0.181968	0.192367	0.326767	
1039600000	666	-41137.4	-49287.5	8150.12	-49287.5	0.411463	0.00102418	0.229097	5.26733	-1086.22	6.03574	11.4872	0.297382	0.179052	0.195293	0.328272	
1039800000	666	-19670.9	-49210.7	29539.9	-49210.7	0.407037	0.00104979	0.185781	4.61433	-1088.96	5.98248	11.6357	0.295351	0.179737	0.194032	0.33088	
1040000000	666	-1547.04	-49178.1	47631	-49178.1	0.413366	0.0010405	0.160554	5.05807	-1077.02	5.75029	11.4552	0.29878	0.180458	0.189932	0.33083	
1040200000	666	-10646.2	-49239.9	38593.7	-49239.9	0.413755	0.001058	0.168435	5.47724	-1104.06	5.11434	10.0899	0.29831	0.181396	0.189629	0.330666	
1040400000	666	-19108.1	-49291.5	30183.4	-49291.5	0.413596	0.00107905	0.18294	4.48986	-1095.96	5.68045	11.6166	0.296934	0.182021	0.192369	0.328676	
1040600000	666	-39326.6	-49278.7	9952.09	-49278.7	0.408386	0.00101488	0.224799	5.39189	-1110.05	5.79188	11.6427	0.297641	0.184865	0.194558	0.322936	
1040800000	666	40650.9	-49026.4	89677.3	-49026.4	0.414308	0.00101222	0.12462	4.76558	-1051.5	6.11244	12.5143	0.294086	0.180697	0.196796	0.328422	
1041000000	666	-16454.8	-49192.2	32737.4	-49192.2	0.454129	0.000960215	0.177302	5.11324	-1032.7	5.31509	11.055	0.293826	0.178386	0.194563	0.333226	
1041200000	666	-35477.3	-49272.1	13794.8	-49272.1	0.456053	0.00107221	0.21521	5.27989	-1061.01	4.17631	8.26928	0.292752	0.183186	0.192443	0.331618	
1041400000	666	-30217.2	-49291.8	19074.7	-49291.8	0.408321	0.00101025	0.203928	4.80163	-1081.59	5.46308	11.3601	0.296074	0.178529	0.195291	0.330105	
1041600000	666	-28485.9	-49283.5	20797.5	-49283.5	0.408397	0.00100636	0.20189	6.11128	-1077.09	6.53605	12.5277	0.295934	0.182446	0.191012	0.330608	
1041800000	666	-17875.6	-49158.1	31282.5	-49158.1	0.374137	0.00106479	0.183326	4.70285	-1077.36	5.84262	11.4695	0.297087	0.179704	0.190292	0.332917	
1042000000	667	6119.21	-49099.4	55218.6	-49099.4	0.433345	0.00104432	0.151175	5.1716	-1079.19	5.997	11.9153	0.29744	0.183927	0.191601	0.327033	
1042200000	667	12383.7	-49112.1	61495.7	-49112.1	0.418208	0.00102452	0.144406	4.61783	-1070.26	6.56453	12.6253	0.296275	0.184867	0.191612	0.327246	
1042400000	666	-21489.6	-49234.1	27744.6	-49234.1	0.397701	0.000958127	0.1897	5.32202	-1111.47	7.27865	13.0431	0.294412	0.179309	0.19479	0.331488	
1042600000	667	-31283.7	-49246.2	17962.4	-49246.2	0.425533	0.00099185	0.205497	5.64603	-1111.09	7.26196	13.3396	0.292763	0.182534	0.192519	0.332184	
1042800000	666	-48482.5	-49375.4	892.889	-49375.4	0.427939	0.000995122	0.249349	5.27487	-1128.64	6.55069	12.0685	0.298885	0.180344	0.192519	0.328252	
1043000000	666	-13532.3	-49179.9	35647.6	-49179.9	0.43264	0.000992098	0.174554	5.62064	-1121.37	7.34594	12.7991	0.300994	0.184407	0.19056	0.324039	
1043200000	666	-7862.87	-49158.7	41295.8	-49158.7	0.413302	0.00104839	0.168385	5.37233	-1096.53	6.45803	12.0393	0.292491	0.181717	0.197226	0.328566	
1043400000	666	-23717.8	-49226.7	25508.9	-49226.7	0.39005	0.00113132	0.19164	4.36805	-1057.72	7.14942	13.5341	0.293993	0.185547	0.19145	0.32901	
1043600000	666	-19101.4	-49208.8	30107.4	-49208.8	0.43231	0.00104175	0.186623	4.72273	-1093.86	7.92285	14.3167	0.299214	0.180953	0.189693	0.330141	
1043800000	666	-30571.4	-49247.3	18675.9	-49247.3	0.387065	0.0010394	0.207355	4.7331	-1089.25	7.35432	13.1639	0.294796	0.181916	0.195343	0.327945	
1044000000	666	-4151.6	-49152.3	45000.7	-49152.3	0.37687	0.00100136	0.163861	4.54223	-1090.1	8.57846	14.5945	0.295652	0.183139	0.192126	0.329084	
1044200000	667	-14340.8	-49196.5	34855.7	-49196.5	0.423286	0.00101962	0.174291	5.38535	-1085.3	7.3339	13.4082	0.294101	0.182493	0.196373	0.327033	
1044400000	668	-7737.14	-49209.5	41472.3	-49209.5	0.396485	0.000948102	0.167608	5.11735	-1069.02	6.5864	12.9388	0.298938	0.182886	0.189915	0.328262	
1044600000	668	-11359.8	-49179.2	37819.4	-49179.2	0.425378	0.00108496	0.172649	5.60798	-1057.77	4.36783	9.53146	0.299141	0.182957	0.19031	0.327591	
1044800000	666	-4539.1	-49150.8	44611.7	-49150.8	0.410438	0.00114614	0.165646	4.9976	-1005.45	5.07332	11.2709	0.298554	0.180574	0.191953	0.328919	
1045000000	666	13172.6	-49086.3	62258.9	-49086.3	0.430683	0.00100131	0.146984	5.50377	-1009.93	6.02096	13.3535	0.293702	0.18259	0.192723	0.330985	
1045200000	666	-7930.71	-49150.3	41219.6	-49150.3	0.40057	0.00107172	0.167846	5.19106	-1037.85	6.92838	13.5285	0.298554	0.186571	0.189091	0.325783	
1045400000	666	-7309.18	-49164	41854.8	-49164	0.383325	0.00108099	0.166489	5.82817	-1048.57	6.3012	13.0672	0.301458	0.18215	0.187967	0.328425	
1045600000	666	-27.7487	-49152.8	49125.1	-49152.8	0.380976	0.00103826	0.157122	4.91684	-1054.45	6.73522	13.2313	0.299128	0.181154	0.190021	0.329696	
1045800000	666	-44980.8	-49328.5	4347.69	-49328.5	0.400213	0.00102199	0.238129	5.4723	-1088.08	5.78399	11.2917	0.296762	0.180495	0.196045	0.326699	
1046000000	666	-34459.5	-49309.9	14850.4	-49309.9	0.410771	0.000979684	0.213487	5.10846	-1095.66	6.43069	12.423	0.294182	0.183325	0.187978	0.334516	
1046200000	666	-31919.4	-49218.9	17299.5	-49218.9	0.436797	0.00102531	0.206175	5.88251	-1067.46	5.39206	11.0587	0.291888	0.181318	0.193379	0.333415	
1046400000	666	-48532.3	-49377.4	845.125	-49377.4	0.441284	0.000981497	0.252076	4.98388	-1098.94	7.48663	13.5831	0.300629	0.180096	0.192999	0.326276	
1046600000	666	-53606.7	-49415	-4191.69	-49415	0.431993	0.00108006	0.27093	5.03205	-1106.19	9.09983	15.0695	0.295904	0.181598	0.193503	0.328994	
1046800000	667	-2764.82	-49150.4	46385.6	-49150.4	0.418016	0.00106432	0.162587	4.92621	-1131.64	9.52364	15.2774	0.297036	0.184657	0.189626	0.328681	
1047000000	668	-13575.1	-49238.3	35663.2	-49238.3	0.419444	0.000992338	0.174716	5.42338	-1128.45	9.09343	14.2608	0.294114	0.182076	0.19451	0.329299	
1047200000	667	-27158.3	-49284	22125.7	-49284	0.431609	0.000979575	0.19829	5.60502	-1128.67	5.82583	10.8114	0.294483	0.183741	0.193464	0.328311	
1047400000	667	-11182.6	-49245.6	38063	-49245.6	0.381288	0.00101658	0.172169	5.09851	-1144.39	6.58223	11.8729	0.296412	0.181272	0.196837	0.325479	
1047600000	667	10675.2	-49134.4	59809.6	-49134.4	0.395953	0.00103803	0.147952	4.4066	-1134.15	6.7409	12.535	0.297906	0.181053	0.195235	0.325806	
1047800000	667	-11254.7	-49154.7	37900	-49154.7	0.437847	0.000988414	0.172592	4.95686	-1171.63	9.31079	14.3158	0.296029	0.182734	0.19412	0.327117	
1048000000	668	-37549.1	-49401.6	11852.5	-49401.6	0.456585	0.000946376	0.220962	4.43778	-1154.03	5.92812	11.1366	0.295013	0.179199	0.197602	0.328186	
1048200000	668	-39002.3	-49368.1	10365.8	-49368.1	0.425903	0.000960746	0.223791	5.32678	-1197.4	7.30383	11.5683	0.295858	0.181897	0.196766	0.325478	
1048400000	668	-2160.42	-49227.3	47066.9	-49227.3	0.453067	0.000917546	0.161369	4.92502	-1233.57	7.13505	11.6716	0.29645	0.18476	0.190834	0.327956	
1048600000	668	-3910.89	-49239.2	45328.3	-49239.2	0.440573	0.00088581	0.159503	5.55105	-1223.65	6.77809	10.8485	0.30074	0.182641	0.189758	0.326861	
1048800000	667	-33779.3	-49342.5	15563.2	-49342.5	0.408509	0.000917413	0.213714	5.54251	-1216.36	6.80135	10.801	0.294312	0.182641	0.194296	0.328751	
1049000000	667	-1422.36	-49195.8	47773.5	-49195.8	0.438189	0.000988535	0.158415	5.33816	-1190.42	5.97699	10.3465	0.29585	0.184237	0.188597	0.331316	
1049200000	666	-28781.8	-49373.7	20592	-49373.7	0.443829	0.000855366	0.19998	6.05551	-1252.34	8.80874	13.3314	0.29653	0.181584	0.195459	0.326427	
1049400000	666	-38361.3	-49374	11012.7	-49374	0.444345	0.000923652	0.224366	4.93842	-1213.49	7.6364	11.959	0.295206	0.181584	0.193214	0.329996	
1049600000	666	-43232.4	-49365.7	6133.31	-49365.7	0.427154	0.000909494	0.2391	6.1052	-1180.47	7.16762	11.4546	0.295718	0.184756	0.19246	0.327066	
1049800000	666	-15265	-49215.5	33950.5	-49215.5	0.457119	0.00101607	0.17888	6.33697	-1151.04	7.38964	12.3871	0.2968	0.183817	0.19231	0.327073	
1050000000	667	6105.86	-49209.4	55315.2	-49209.4	0.434493	0.000975177	0.151653	4.91411	-1184.34	6.5324	10.9926	0.302518	0.181301	0.193709	0.322472	
1050200000	667	-29188.9	-49343.1	20154.2	-49343.1	0.431472	0.000906667	0.199363	5.81874	-1192.41	5.50348	9.63841	0.300118	0.179124	0.19022	0.330538	
1050400000	667	-19872.9	-49258.4	29385.5	-49258.4	0.421429	0.000923251	0.183694	4.74602	-1168.45	5.78115	10.0801	0.296824	0.178993	0.195922	0.328261	
1050600000	668	-12050.2	-49208.8	37158.6	-49208.8	0.462178	0.000969746	0.172777	5.12928	-1123.48	6.10073	11.1584	0.292173	0.181597	0.198195	0.328035	
1050800000	667	-28270.7	-49252.4	20981.7	-49252.4	0.414981	0.00105961	0.200306	5.97938	-1119.23	6.18523	11.5877	0.293337	0.184972	0.194182	0.327509	
1051000000	667	-54106.8	-49413.9	-4692.88	-49413.9	0.434799	0.000977459	0.274999	5.31867	-1107.71	5.90813	11.1074	0.295916	0.181863	0.191461	0.330761	
1051200000	667	-19860.6	-49228.1	29367.5	-49228.1	0.446875	0.00101247	0.186166	5.68958	-1128.68	5.96288	10.9627	0.292234	0.186682	0.196524	0.32456	
1051400000	667	-22963.2	-49233.6	26270.4	-49233.6	0.416182	0.000965889	0.190121	5.81775	-1107.41	7.71801	13.2731	0.29183	0.182091	0.19266	0.333419	
1051600000	667	-25346.8	-49297.7	23950.9	-49297.7	0.434975	0.000989565	0.194451	5.38105	-1140.56	6.25377	11.8428	0.294877	0.184237	0.189911	0.330975	
1051800000	667	12340.6	-49167.1	61507.7	-49167.1	0.444795	0.00101744	0.145889	4.98687	-1138.5	5.98925	10.8217	0.294787	0.18178	0.193516	0.329917	
1052000000	667	-2606.67	-49210.9	46604.2	-49210.9	0.428403	0.0010226	0.162466	5.27495	-1149.01	6.84972	12.0157	0.296673	0.179827	0.192686	0.330814	
1052200000	667	-41315.3	-49296.5	7981.26	-49296.5	0.416806	0.00106937	0.230648	5.01907	-1075.99	7.34031	13.6722	0.294041	0.183128	0.19206	0.330772	
1052400000	667	-17177.5	-49248.8	32071.3	-49248.8	0.39074	0.0011156	0.183096	5.04153	-1104.93	6.36427	12.5068	0.2954	0.179791	0.191966	0.332843	
1052600000	668	11095.5	-49147.6	60243.1	-49147.6	0.438902	0.000870384	0.147834	4.70549	-1151.25	6.36354	11.5356	0.294757	0.183706	0.193336	0.328201	
1052800000	668	-351.607	-49207.9	48856.3	-49207.9	0.402662	0.000933761	0.158539	5.55519	-1200.15	6.44564	10.4173	0.295455	0.180683	0.19344	0.330422	
1053000000	667	16761.1	-49190.4	65951.5	-49190.4	0.409636	0.000904827	0.141797	5.48924	-1215.76	8.10085	12.6588	0.298638	0.181175	0.19336	0.326827	
1053200000	668	-21768.5	-49294	27525.5	-49294	0.472901	0.000999031	0.184804	5.70489	-1174.29	6.17083	10.7284	0.297242	0.179428	0.192178	0.331152	
1053400000	667	1420.8	-49148.9	50569.7	-49148.9	0.414812	0.000952061	0.158202	5.85384	-1182.42	7.30037	12.2977	0.295734	0.181063	0.193741	0.329462	
1053600000	668	-23342.8	-49265.3	25922.5	-49265.3	0.402425	0.000986805	0.191059	5.58093	-1134.44	6.89174	12.2043	0.296542	0.182165	0.194414	0.326879	
1053800000	667	3679.84	-49112	52791.9	-49112	0.411939	0.00103938	0.154236	5.3767	-1133.9	5.79917	11.0724	0.294469	0.182165	0.196278	0.327088	
1054000000	667	-21393	-49239.1	27846.1	-49239.1	0.371172	0.00096136	0.187078	4.76216	-1132.09	7.5167	12.442	0.296219	0.182818	0.193044	0.327918	
1054200000	667	-34656.5	-49288.9	14632.4	-49288.9	0.436988	0.00102931	0.215194	5.76183	-1124.37	8.46521	14.1018	0.293017	0.183185	0.192916	0.330882	
1054400000	667	-55156.9	-49378.4	-5778.47	-49378.4	0.420262	0.000994023	0.278682	4.71047	-1120.41	7.08298	12.2696	0.296474	0.178578	0.192365	0.332583	
1054600000	667	-25854.3	-49283.1	23428.9	-49283.1	0.431726	0.000978207	0.196417	4.96885	-1115.26	6.56246	12.0029	0.297677	0.181361	0.190573	0.330389	
1054800000	666	16315.2	-49133.3	65448.5	-49133.3	0.450143	0.000938476	0.141523	5.00292	-1105.39	5.31634	10.7796	0.30041	0.181624	0.193971	0.323995	
1055000000	668	-33041.9	-49288.5	16246.6	-49288.5	0.443808	0.00102105	0.210985	5.79745	-1090.47	6.34035	11.864	0.299599	0.174884	0.195343	0.330175	
1055200000	667	19435.5	-49106.4	68541.9	-49106.4	0.420553	0.00103845	0.139945	5.61278	-1106.81	5.46945	10.6346	0.296076	0.182695	0.194581	0.326649	
1055400000	667	-29917.7	-49269	19351.3	-49269	0.460731	0.000991034	0.203236	5.56516	-1121.55	6.40548	11.894	0.300597	0.180654	0.191019	0.327729	
1055600000	667	9403.38	-49082	58485.4	-49082	0.420915	0.00091789	0.148701	5.41169	-1128.5	7.43059	12.8341	0.293303	0.180184	0.1989	0.327613	
1055800000	668	-18135.1	-49263.2	31128.2	-49263.2	0.469647	0.000972848	0.184329	5.29759	-1147.78	6.71504	11.8319	0.294265	0.181453	0.194744	0.329537	
1056000000	669	1828.27	-49186.7	51015	-49186.7	0.443274	0.000930827	0.153955	5.3386	-1165.16	7.00635	12.3244	0.293273	0.181028	0.197025	0.328674	
1056200000	667	-7657.82	-49236.5	41578.7	-49236.5	0.410839	0.000982212	0.166588	4.99354	-1169.9	8.62728	13.4042	0.297669	0.18069	0.191021	0.33062	
1056400000	667	-15789.2	-49215.8	33426.6	-49215.8	0.421459	0.00095366	0.178981	5.10126	-1127.72	6.0616	11.3064	0.29907	0.184462	0.189442	0.327026	
1056600000	667	7796.5	-49126.6	56923.1	-49126.6	0.401815	0.00099904	0.149887	5.3413	-1124.1	6.66055	11.5016	0.296782	0.183016	0.189442	0.33076	
1056800000	667	-15917.2	-49278.8	33361.6	-49278.8	0.416618	0.000935471	0.175778	4.602	-1172.89	8.32211	13.4039	0.294466	0.183785	0.19091	0.330838	
1057000000	667	-35584.2	-49288.1	13703.9	-49288.1	0.409616	0.00096133	0.216383	5.3258	-1161.24	9.25625	14.3333	0.292859	0.181087	0.194836	0.331218	
1057200000	667	-30213	-49249.5	19036.5	-49249.5	0.433012	0.00103371	0.206333	5.45688	-1139.58	8.12597	13.1116	0.298934	0.178991	0.197119	0.324956	
1057400000	666	-20672.6	-49245.7	28573.1	-49245.7	0.419078	0.000983468	0.186795	5.5903	-1136.02	7.59867	12.9616	0.296512	0.182982	0.187421	0.333085	
1057600000	667	-40953.3	-49358.3	8405.04	-49358.3	0.463869	0.000992575	0.231407	5.14485	-1141.78	5.54848	10.7643	0.296368	0.180535	0.190622	0.332474	
1057800000	666	-21359.2	-49265.1	27905.9	-49265.1	0.374563	0.00103144	0.18641	5.23548	-1115.03	5.75931	11.0022	0.291828	0.177281	0.196126	0.334764	
1058000000	666	-36247.2	-49290.5	13043.3	-49290.5	0.396861	0.00111278	0.219461	6.25439	-1123.33	5.84934	10.6069	0.293975	0.183242	0.191579	0.331204	
1058200000	669	-15494.1	-49203.2	33709.2	-49203.2	0.440735	0.00103911	0.179906	6.08163	-1084.28	4.7736	10.0058	0.29588	0.180996	0.19533	0.327794	
1058400000	667	-27385.9	-49265.5	21879.6	-49265.5	0.48645	0.00103887	0.201045	5.18253	-1073.64	4.22615	9.27792	0.294369	0.175059	0.196846	0.333726	
1058600000	667	-23555.5	-49205.8	25650.3	-49205.8	0.435206	0.000985387	0.190532	5.50321	-1067.85	5.05175	10.5033	0.296005	0.179224	0.196468	0.328303	
1058800000	668	-8868.93	-49211.9	40343	-49211.9	0.448435	0.000930217	0.169054	5.73946	-1123.55	5.94256	10.1826	0.29731	0.1823	0.192188	0.328201	
1059000000	669	32500.4	-49159.5	81659.9	-49159.5	0.390097	0.000882008	0.128944	4.94562	-1182.62	7.47018	11.8684	0.295451	0.182876	0.192597	0.329075	
1059200000	668	-9742.64	-49225.4	39482.7	-49225.4	0.42427	0.000977117	0.171698	5.07956	-1155.76	7.19424	12.5468	0.296229	0.18454	0.192217	0.327013	
1059400000	667	10786.2	-49106.7	59892.9	-49106.7	0.438528	0.00102195	0.147752	5.39434	-1055.14	6.28836	12.4618	0.30166	0.17873	0.191395	0.328215	
1059600000	667	172.536	-49166.3	49338.8	-49166.3	0.390186	0.000965223	0.159041	4.79498	-1073.2	5.55838	11.9067	0.297409	0.18167	0.19275	0.328171	
1059800000	667	-14872.3	-49165.9	34293.7	-49165.9	0.406065	0.00107394	0.178511	5.75385	-1018.18	6.10031	12.8542	0.293656	0.185613	0.190486	0.330245	
1060000000	669	13452	-49055.5	62507.5	-49055.5	0.379167	0.00106152	0.144504	5.00118	-1045.67	7.12875	13.9835	0.293072	0.183169	0.197103	0.326656	
1060200000	667	-6088.98	-49157.5	43068.5	-49157.5	0.380179	0.00102474	0.167344	4.46482	-1053.86	5.16093	11.1305	0.297787	0.182029	0.1982	0.321984	
1060400000	668	-24047.3	-49214.3	25166.9	-49214.3	0.428617	0.00111539	0.195152	5.47744	-1023.63	3.81267	8.79704	0.29383	0.184973	0.191898	0.3293	
1060600000	668	-34319.9	-49287.2	14967.3	-49287.2	0.437457	0.00106668	0.21135	5.99221	-1059.12	4.58904	9.85089	0.297504	0.179829	0.192126	0.330541	
1060800000	668	9507.61	-49089.8	58597.4	-49089.8	0.442732	0.00102508	0.147473	4.80965	-1101.65	5.93854	11.8538	0.298275	0.182514	0.192919	0.326292	
1061000000	668	-38836.5	-49311.7	10475.1	-49311.7	0.432811	0.00103302	0.225853	5.19853	-1088.11	5.76664	11.8629	0.296819	0.184867	0.189612	0.328702	
1061200000	669	-9407.26	-49155.6	39748.3	-49155.6	0.385151	0.00109652	0.170164	5.60282	-1035.85	7.21233	13.307	0.293421	0.18302	0.196217	0.327343	
1061400000	669	-5329.15	-49202.1	43873	-49202.1	0.4221	0.0010989	0.163857	5.29385	-1030.05	7.41649	14.4388	0.296686	0.182478	0.194481	0.326354	
1061600000	670	-29003	-49305.3	20302.3	-49305.3	0.473215	0.00108514	0.203643	5.83018	-1026.92	5.24679	10.9795	0.293017	0.176907	0.197705	0.332371	
1061800000	669	-10613	-49178.2	38565.2	-49178.2	0.389346	0.00103659	0.171417	4.81232	-1024.98	7.12494	14.3241	0.298994	0.181059	0.190438	0.329509	
1062000000	669	-7284.09	-49160.6	41876.5	-49160.6	0.405128	0.0010621	0.168123	4.60645	-1055.08	6.20127	12.3741	0.2964	0.181482	0.189878	0.33224	
1062200000	668	-31721.2	-49249.1	17527.9	-49249.1	0.404096	0.000970049	0.207157	4.57268	-1086	4.73348	10.0062	0.298938	0.18147	0.189896	0.329696	
1062400000	669	-25470.2	-49267.2	23797	-49267.2	0.424394	0.00107493	0.193918	5.01519	-1055.19	6.12464	11.9258	0.298612	0.180198	0.193873	0.327317	
1062600000	669	-22532.6	-49252.2	26719.5	-49252.2	0.436519	0.00100413	0.189926	5.91256	-1097.42	6.25609	12.1375	0.29636	0.181069	0.191894	0.330677	
1062800000	670	-7535.65	-49207.5	41671.9	-49207.5	0.372806	0.000997551	0.166034	5.79589	-1078.86	5.15488	10.3565	0.291235	0.185416	0.192673	0.330677	
1063000000	669	-12396.5	-49183.4	36786.9	-49183.4	0.373739	0.00111778	0.174163	5.09345	-1038.98	5.70507	11.8426	0.294721	0.182079	0.194639	0.328561	
1063200000	669	-36389.7	-49281.8	12892	-49281.8	0.455298	0.00106321	0.218345	5.55333	-1043.87	4.97676	10.3045	0.295828	0.183922	0.194623	0.325627	
1063400000	667	-52757.3	-49385.2	-3372.09	-49385.2	0.450232	0.00107769	0.273418	5.63885	-1104.39	5.261	10.3308	0.290677	0.182295	0.199032	0.327996	
1063600000	668	-15945	-49244	33299	-49244	0.449833	0.00107723	0.180231	5.58689	-1094.59	5.31193	10.46	0.296278	0.181957	0.194913	0.326851	
1063800000	667	-46086.7	-49365	3278.27	-49365	0.493718	0.00102314	0.247015	5.19133	-1122.01	5.71642	10.8423	0.2971	0.175295	0.197465	0.330141	
1064000000	667	-46416.1	-49365.4	2949.28	-49365.4	0.451096	0.00111981	0.250152	5.19299	-1049.61	5.42908	11.3634	0.291753	0.183716	0.193473	0.331058	
1064200000	667	-26956.9	-49298.9	22342	-49298.9	0.413393	0.00105417	0.196783	4.92884	-1077.29	5.96511	12.0729	0.298936	0.179311	0.191759	0.329994	
1064400000	667	-24273.9	-49277.5	25003.7	-49277.5	0.397107	0.00109336	0.193523	5.12331	-1113.57	7.20425	12.6568	0.2926	0.182575	0.191987	0.332837	
